step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57665.0,17,361.0,5.82258064516129,7.1226579770678216,0,0.0,1.0,0,0.0,0.6844511413688025,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5693979888372065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,2,88.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,210.0,0.0002511865366335798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,12,313.0
57670.0,17,428.0,6.584615384615384,8.045382996278962,0,0.0,1.0,0,0.0,0.9724246111666466,0,0.0,0.9668917000414448,0,0.0,1.0,1,4.0,0.7834106840068917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,20.0,0.48372718348669547,0,0.0,1.0,2,98.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,243.0,0.03057545592414712,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,11,365.0
57675.0,22,512.0,6.918918918918919,6.732448383821697,0,0.0,1.0,0,0.0,0.998333479886738,0,0.0,0.035070068127637785,0,0.0,1.0,1,9.0,0.5617292586906989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,25.0,0.6143237496497646,0,0.0,1.0,2,108.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,293.0,0.010203202980312572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,13,435.0
57680.0,32,638.0,7.780487804878049,5.543250365602796,0,0.0,1.0,0,0.0,0.16584803009444352,1,4.0,1.1484407006083877e-05,0,0.0,1.0,6,27.0,0.09849092877244486,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,32.0,0.2228127049673851,0,0.0,1.0,2,118.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,341.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.975150854286696,0,0.0,1.0,0,0.0,1.0,21,522.0
57685.0,32,737.0,8.188888888888888,5.648992113529319,0,0.0,1.0,1,0.0,0.40378140287984127,1,9.0,0.0,0,0.0,1.0,2,33.0,0.2177924779472491,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950203634887885,0,0.0,1.0,4,48.0,0.0017478299593544563,0,0.0,1.0,2,128.0,0.0,0,0.0,1.0,1,1.0,0.0036815310884378664,0,0.0,1.0,10,398.0,0.0007673623351923221,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9852634666358141,0,0.0,1.0,21,617.0
57690.0,36,894.0,9.51063829787234,6.329239081413352,0,0.0,1.0,0,0.0,0.6835896826603068,1,14.0,0.0,0,0.0,1.0,1,27.0,0.4365897227651823,0,0.0,1.0,0,0.0,1.0,1,1.0,0.09939071214615189,0,0.0,1.0,4,68.0,0.0,0,0.0,1.0,2,138.0,0.0,0,0.0,1.0,1,6.0,8.120774874735584e-06,0,0.0,1.0,11,453.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.01757248944816963,0,0.0,1.0,21,707.0
57695.0,39,1058.0,10.58,6.0222644987378064,0,0.0,1.0,0,0.0,0.720166821955897,1,19.0,0.0,0,0.0,1.0,2,34.0,0.150572410275962,0,0.0,1.0,0,0.0,1.0,1,6.0,0.12483475662190739,0,0.0,1.0,4,88.0,0.29869253830266,0,0.0,1.0,2,148.0,0.0,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,11,508.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.008508004243906889,0,0.0,1.0,23,819.0
57700.0,47,1262.0,12.019047619047619,5.997380855029242,0,0.0,1.0,0,0.0,0.8215882333830248,1,24.0,0.1970721592538543,0,0.0,1.0,5,55.0,0.35562491005117913,0,0.0,1.0,0,0.0,1.0,2,13.0,0.2519124803711781,0,0.0,1.0,5,109.0,0.2350886101511907,0,0.0,1.0,2,158.0,0.0,0,0.0,1.0,1,16.0,0.0,0,0.0,1.0,11,563.0,0.0,0,8.0,0.9815275276734828,0,2.0,0.9982207530204444,0,0.0,1.0,1,4.0,4.407853712936222e-05,0,0.0,1.0,28,952.0
57705.0,47,1469.0,13.354545454545455,5.652875874269337,0,0.0,1.0,0,0.0,0.7358252539969123,2,31.0,0.0010417314382425802,0,0.0,1.0,1,53.0,0.4293798228286252,0,0.0,1.0,0,0.0,1.0,2,23.0,0.0,0,0.0,0.010672968155442827,6,138.0,0.11136313480092766,0,0.0,1.0,2,168.0,0.0,0,0.0,1.0,2,23.0,0.0014533846006367598,0,0.0,1.0,11,618.0,0.0,0,8.0,0.951153698607881,0,20.0,0.4935529548094777,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,27,1091.0
57710.0,58,1733.0,15.612612612612613,5.350835670620412,0,0.0,1.0,0,0.0,0.8053339582151318,2,41.0,0.0,0,0.0,0.96807241364365,2,45.0,0.3525801648632032,0,0.0,1.0,0,0.0,1.0,2,33.0,0.0,2,7.0,0.0,10,178.0,0.03809787388013675,0,0.0,1.0,2,178.0,0.0,0,0.0,1.0,2,33.0,0.0,0,0.0,1.0,11,673.0,0.0,0,0.0,1.0,1,22.0,7.544999514739495e-05,0,0.0,1.0,1,14.0,0.0,0,0.0,1.0,35,1224.0
57715.0,60,2025.0,17.608695652173914,5.374444072467283,0,0.0,1.0,0,0.0,0.8372690551560467,2,51.0,0.0,0,0.0,0.8661580639815586,2,55.0,0.014690692229149942,0,0.0,1.0,0,0.0,1.0,2,43.0,0.0,2,17.0,0.0,11,231.0,2.125921484143811e-06,0,0.0,0.9990052876281945,2,188.0,0.0,0,0.0,1.0,2,43.0,0.0,0,0.0,1.0,11,728.0,0.0,0,0.0,1.0,1,27.0,0.42128087187515745,0,0.0,1.0,1,19.0,0.4598119893476547,0,0.0,1.0,36,1402.0
57720.0,60,2269.0,19.560344827586206,5.7268221438223685,0,0.0,1.0,1,2.0,0.723160615100988,0,15.0,0.21058272270084968,0,0.0,0.9158707290795685,2,65.0,0.11037696382802205,0,0.0,1.0,0,0.0,1.0,2,53.0,0.0,2,27.0,0.0,11,286.0,0.0,0,0.0,1.0,2,198.0,0.0,0,0.0,1.0,2,53.0,0.0,0,0.0,1.0,11,783.0,0.0,0,0.0,1.0,1,34.0,0.4963333101403357,0,0.0,0.6240451524063789,1,24.0,0.4768306324758337,0,0.0,1.0,35,1540.0
57725.0,61,2572.0,21.982905982905983,5.1556681384621275,0,0.0,1.0,1,7.0,0.5804742698713494,0,0.0,1.0,0,0.0,0.3921165685866198,2,75.0,0.4841983163239296,0,0.0,1.0,0,0.0,1.0,2,63.0,0.0,2,37.0,0.0,11,341.0,0.0033900358052416425,0,0.0,1.0,2,208.0,0.0,0,0.0,1.0,2,63.0,0.0,0,0.0,1.0,11,838.0,0.0,0,0.0,1.0,1,37.0,0.04400600582134384,0,0.0,1.0,1,29.0,0.0,0,0.0,1.0,35,1698.0
57730.0,69,2723.0,22.31967213114754,4.675123547612687,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,1,4.0,0.0,2,85.0,0.49494132898077425,0,0.0,1.0,0,0.0,1.0,2,73.0,0.0,2,47.0,0.0,9,318.0,0.030908793840533612,0,0.0,1.0,2,218.0,0.0,0,0.0,1.0,2,73.0,0.0,0,0.0,1.0,11,893.0,0.0,0,0.0,1.0,3,50.0,0.005747866240029834,0,0.0,0.9294498824002343,1,34.0,0.0,0,0.0,1.0,36,1807.0
57735.0,64,2873.0,22.4453125,4.700425065974109,0,0.0,1.0,2,17.0,0.0,0,0.0,1.0,1,9.0,0.0,2,95.0,0.0,0,0.0,1.0,0,0.0,1.0,2,83.0,0.0,2,57.0,0.0,4,249.0,0.13042322717482768,0,0.0,1.0,2,228.0,0.0,0,0.0,1.0,2,83.0,0.0,0,0.0,1.0,11,948.0,0.0,0,0.0,1.0,1,56.0,0.1008046803103009,0,0.0,0.006497604007974288,1,39.0,0.0,0,0.0,1.0,30,1864.0
57740.0,64,3028.0,22.42962962962963,5.377704227329907,0,0.0,1.0,1,22.0,0.32731551056888714,0,0.0,1.0,1,14.0,0.0,2,105.0,0.052028506136108515,0,0.0,1.0,0,0.0,0.45380280078836005,2,93.0,0.0,2,67.0,0.0,1,229.0,0.2533406259114877,0,0.0,1.0,2,238.0,0.0,0,0.0,1.0,2,93.0,0.0,0,0.0,1.0,11,1003.0,0.045556264345759774,0,0.0,0.6257423095651437,1,52.0,0.32207128905690063,1,5.0,0.0,1,44.0,0.0,0,0.0,1.0,27,1965.0
57745.0,67,3300.0,23.239436619718308,5.722554148937294,0,0.0,0.9694481639930127,1,27.0,0.469295131062781,0,0.0,1.0,0,0.0,1.0,1,81.0,0.6204328704421098,0,0.0,1.0,1,65.0,0.21279927984127692,2,103.0,0.0,2,77.0,0.0,5,245.0,0.08116143043653384,0,0.0,1.0,2,248.0,0.0,0,0.0,1.0,2,103.0,0.0,0,0.0,1.0,11,1058.0,0.0,0,0.0,0.7638942759143817,1,57.0,0.3724874205955627,1,10.0,0.49259188471472587,1,49.0,0.0,0,0.0,1.0,30,2123.0
57750.0,73,3647.0,24.97945205479452,5.700890738019513,0,0.0,0.2621077988858943,1,32.0,0.49369542121804794,0,0.0,1.0,0,2.0,0.8368741172638253,1,86.0,0.7638470013182778,0,0.0,1.0,2,74.0,0.3599772980870801,2,113.0,0.0,2,87.0,0.0,9,280.0,0.0008032781890391962,0,0.0,1.0,2,258.0,0.0,0,0.0,1.0,2,113.0,0.0,0,0.0,1.0,11,1113.0,0.0,0,0.0,0.8808316862619586,1,62.0,0.0,1,15.0,0.006453154808026531,1,54.0,0.028309017344222413,0,2.0,0.010798943529313456,35,2291.0
57755.0,75,3813.0,25.590604026845636,5.269022544981686,1,3.0,2.620620234422858e-05,1,37.0,0.03984948852599947,0,0.0,1.0,1,10.0,0.08668666621053936,0,2.0,0.6921721992463951,0,0.0,1.0,2,84.0,0.2912287595128015,2,123.0,0.0,2,97.0,0.0,9,325.0,0.0792486244320598,0,0.0,0.9488063610606481,2,268.0,0.0,0,0.0,1.0,1,52.0,0.0,0,0.0,1.0,11,1168.0,0.0,0,0.0,0.8169859784540248,1,67.0,0.0,2,25.0,0.0,2,63.0,2.3915203778921736e-05,1,7.0,3.004660053793411e-05,38,2331.0
57760.0,84,4211.0,27.344155844155843,5.043001296121926,1,8.0,0.0,2,42.0,0.22980170169902014,0,0.0,1.0,4,29.0,0.18593383558622747,2,7.0,0.3187998037459384,0,0.0,1.0,2,94.0,0.0,2,133.0,0.0,2,107.0,0.0,10,371.0,0.00017302740650833299,0,0.0,1.0,2,278.0,0.0,0,0.0,1.0,1,57.0,0.0,0,0.0,1.0,11,1223.0,0.0,0,0.0,0.9020807025909755,1,72.0,0.0,2,35.0,0.0,2,73.0,0.0,1,12.0,0.0,45,2541.0
57765.0,84,4614.0,29.388535031847134,4.928316255358719,1,13.0,0.0,1,47.0,0.5908224984832705,0,0.0,1.0,5,51.0,0.14110312970486247,2,12.0,0.050781861521471613,0,0.0,1.0,2,104.0,0.0,2,143.0,0.0,2,117.0,0.0,10,421.0,0.0,0,0.0,1.0,2,288.0,0.0,0,0.0,1.0,1,62.0,0.0,0,0.0,1.0,11,1278.0,0.0,0,0.0,0.9530417760184652,1,77.0,0.0,2,45.0,0.30277809995579585,2,83.0,0.0,1,17.0,0.0,45,2758.0
57770.0,73,3898.0,23.914110429447852,5.373607699771361,1,18.0,0.0,1,52.0,0.7206951142973893,0,0.0,1.0,6,80.0,0.12400335600448346,0,5.0,0.3068835915006949,0,0.0,1.0,0,0.0,1.0,2,153.0,0.0,2,127.0,0.0,10,471.0,0.0,0,0.0,1.0,2,298.0,0.0,0,0.0,1.0,1,67.0,0.0,0,0.0,1.0,2,937.0,0.13124876449884332,0,0.0,1.0,1,82.0,0.20063772672408703,2,55.0,0.4214856413939539,2,93.0,0.0,1,22.0,0.0,33,2460.0
57775.0,68,3202.0,19.17365269461078,5.7533202065712485,0,0.0,1.0,1,57.0,0.6966808977727386,0,0.0,1.0,7,113.0,0.20740042059266134,0,1.0,0.18425228594034015,0,0.0,1.0,0,0.0,1.0,2,163.0,0.0,2,137.0,0.0,10,521.0,0.0,0,0.0,1.0,2,308.0,0.0,0,0.0,1.0,1,72.0,0.0,0,0.0,1.0,2,439.0,0.07425389231369257,0,4.0,0.7754698240157198,1,87.0,0.0,3,66.0,0.0012134132996438863,2,103.0,0.0,1,27.0,0.0,34,2098.0
57780.0,66,3003.0,17.66470588235294,6.1688426305520805,0,0.0,1.0,1,62.0,0.6504902937859218,0,0.0,1.0,8,152.0,0.2589735984093451,0,0.0,0.3254032841279345,0,0.0,1.0,0,0.0,1.0,2,173.0,0.0,2,147.0,0.0,10,571.0,0.0,0,0.0,1.0,2,318.0,0.0,0,0.0,1.0,1,77.0,0.0,0,0.0,1.0,1,491.0,0.07785453303931764,0,7.0,0.7952012778919717,1,92.0,0.0,3,81.0,0.0,2,113.0,0.0,1,32.0,0.0,34,2316.0
57785.0,72,3210.0,18.135593220338983,5.944493717949612,0,0.0,1.0,1,67.0,0.16307564428932467,0,0.0,1.0,8,192.0,0.2593170077448113,0,0.0,0.986744754403517,0,0.0,1.0,0,0.0,1.0,2,183.0,0.14493782183436754,2,157.0,0.0,10,621.0,0.08517022379506117,0,0.0,1.0,2,328.0,0.0,0,0.0,1.0,1,82.0,0.0,0,0.0,0.29915281102660907,7,714.0,0.013028717200334087,0,5.0,0.880445234395123,1,97.0,0.0,3,96.0,0.0,0,0.0,0.27230941845961404,1,37.0,0.45387437385104473,38,2579.0
57790.0,77,3531.0,19.190217391304348,6.0182914343738085,0,0.0,1.0,2,72.0,0.3942055619606353,0,0.0,1.0,8,232.0,0.10448206168586445,0,0.0,0.878016242668691,0,0.0,1.0,0,0.0,1.0,3,195.0,3.0271793615059193e-05,2,167.0,0.0,10,671.0,0.05835264066161926,0,0.0,1.0,2,338.0,0.0,0,0.0,1.0,1,87.0,0.0,1,4.0,5.320681613203489e-05,2,576.0,0.11877381956276876,0,5.0,0.8971276344945616,1,102.0,0.3104456789302796,3,111.0,0.0,0,0.0,1.0,1,42.0,0.489658301157886,36,2602.0
57795.0,75,3852.0,20.70967741935484,5.918970261667707,0,0.0,1.0,1,77.0,0.5827290178627028,0,0.0,1.0,8,272.0,0.1931405717871219,1,1.0,0.014274906438556534,0,0.0,1.0,0,0.0,0.27024803187243535,3,210.0,0.0,2,177.0,0.0,13,728.0,0.020044597749260575,0,0.0,1.0,2,348.0,0.0,0,0.0,1.0,1,92.0,0.0,0,0.0,1.0,1,625.0,0.12609228422266835,0,6.0,0.7592900028510357,2,163.0,0.029301235950986396,3,126.0,0.23851219348829938,0,0.0,1.0,1,47.0,0.4592206530158757,38,2872.0
57800.0,79,4222.0,21.875647668393782,6.052786190011799,0,0.0,1.0,2,82.0,0.5240882810179769,0,0.0,1.0,8,314.0,0.187278593696978,2,11.0,2.85703932084425e-05,0,0.0,1.0,0,0.0,0.973282275256178,3,227.0,0.37811601112570037,2,187.0,0.0,14,796.0,8.663462525903003e-07,0,0.0,1.0,2,358.0,0.006825607743228258,0,0.0,1.0,1,97.0,0.0,0,0.0,1.0,2,630.0,0.15177851596934652,0,8.0,0.8985728651259702,2,170.0,0.09066312994653197,3,141.0,0.006505709693503103,0,0.0,1.0,1,52.0,0.4914299794344017,42,3073.0
57805.0,96,4649.0,23.598984771573605,5.428483606224657,0,0.0,1.0,1,87.0,0.6558346441912878,0,0.0,1.0,8,354.0,0.1864294179128426,2,21.0,0.0,0,0.0,0.6566182418522576,0,0.0,1.0,3,242.0,0.47021785011853146,2,197.0,0.1578983341000005,15,870.0,0.0001986732868752633,0,0.0,1.0,3,373.0,0.0,0,0.0,1.0,1,102.0,0.0,0,0.0,1.0,8,847.0,0.0033736878768721654,0,6.0,0.8230074052808671,2,180.0,0.0,4,160.0,2.216379082694754e-06,0,0.0,1.0,1,57.0,0.0,50,3496.0
57810.0,95,4928.0,24.51741293532338,4.882077046836332,0,0.0,1.0,1,92.0,0.5428564973449912,0,0.0,1.0,8,394.0,0.09471590282901526,2,33.0,0.4827196563522208,0,0.0,1.0,0,0.0,1.0,5,261.0,0.03546638146039122,4,213.0,0.0024857466343550924,15,945.0,0.0006059684160268169,0,0.0,0.9306098903662262,2,378.0,0.0,0,0.0,1.0,1,107.0,0.249605233164124,0,0.0,1.0,7,874.0,0.01417931338843439,0,6.0,0.5703824668702524,2,190.0,0.0,0,3.0,0.22329523406862897,0,0.0,1.0,1,62.0,0.0,48,3558.0
57815.0,115,5173.0,24.99033816425121,4.889363114001319,0,0.0,1.0,2,97.0,0.5447543016124639,0,0.0,1.0,9,436.0,0.0,2,43.0,0.43480497005683255,0,0.0,1.0,0,0.0,1.0,8,298.0,1.301999735936485e-05,5,238.0,1.4001479015344587e-05,16,1025.0,9.853271247566796e-07,0,0.0,1.0,2,388.0,0.0,0,0.0,1.0,1,110.0,0.13644682833792005,0,0.0,1.0,10,840.0,1.522599899911158e-05,1,6.0,0.3943050199076424,2,200.0,0.0,0,0.0,1.0,0,0.0,1.0,1,67.0,0.0,59,3748.0
