step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57655.0,12,231.0,5.021739130434782,7.848561257338736,0,0.0,1.0,0,0.0,0.918690990172878,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8324246993254298,0,0.0,1.0,0,0.0,0.9499678985306144,0,0.0,1.0,0,0.0,1.0,1,3.0,1.935007900108199e-05,0,0.0,1.0,2,66.0,0.0,0,0.0,1.0,0,0.0,1.0,1,3.0,5.3081077266781e-05,6,142.0,0.07105966046128477,0,0.0,1.0,0,0.0,0.9230115117454684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,214.0
57660.0,13,276.0,5.2075471698113205,7.179199030036874,0,0.0,1.0,0,0.0,0.5476691694236642,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9619465112906054,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,2,76.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,162.0,0.05120683261987437,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.37074305942793867,0,0.0,1.0,8,246.0
57665.0,17,328.0,5.377049180327869,7.845826647457438,0,0.0,1.0,0,0.0,0.7648038023507953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7621477796753581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,86.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,188.0,0.007522394651558335,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0008276184859932435,0,0.0,1.0,10,277.0
57670.0,16,393.0,6.046153846153846,8.011959284593633,0,0.0,1.0,0,0.0,0.9563982026864237,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7663619881213786,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9423657314696287,0,0.0,1.0,2,96.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,227.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,11,323.0
57675.0,23,480.0,6.486486486486487,7.447113045899792,0,0.0,1.0,0,0.0,0.6840651741661631,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5553325745524883,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556190635422694,0,0.0,1.0,2,106.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,270.0,8.375747359919491e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,12,380.0
57680.0,24,563.0,6.865853658536586,7.144366598046371,0,0.0,1.0,0,0.0,0.09548809914946554,0,0.0,1.0,0,0.0,1.0,2,9.0,0.3473250208451315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3291398454933292,0,0.0,1.0,2,116.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,324.0,0.00022074409956646495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,14,449.0
57685.0,30,677.0,7.43956043956044,7.291162096892146,0,0.0,1.0,1,0.0,0.3370790387396103,0,0.0,1.0,0,0.0,1.0,1,14.0,0.4916555079683237,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5472129124830695,0,0.0,1.0,2,9.0,0.06214455551709833,0,0.0,1.0,2,126.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,363.0,0.023766240104851722,0,0.0,1.0,0,0.0,0.962526883187434,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,15,514.0
57690.0,30,793.0,8.526881720430108,7.440275894608718,0,0.0,1.0,0,0.0,0.643950340863444,0,0.0,1.0,0,0.0,1.0,1,19.0,0.5681237032538252,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4627934854361805,0,0.0,1.0,3,24.0,0.23293927939802483,0,0.0,1.0,2,136.0,0.0,0,0.0,1.0,1,1.0,0.0065625278478567035,0,0.0,1.0,11,426.0,0.0,0,0.0,1.0,0,3.0,0.6343210324161384,0,0.0,1.0,0,0.0,0.4184109584456536,0,0.0,1.0,19,613.0
57695.0,33,893.0,9.02020202020202,6.727180668715343,0,0.0,1.0,0,0.0,0.7360486897697739,0,0.0,1.0,0,0.0,1.0,1,24.0,0.14540581547184303,0,0.0,1.0,0,0.0,1.0,2,6.0,0.0036378249549644383,0,0.0,1.0,0,21.0,0.42404239316555187,0,0.0,1.0,2,146.0,0.0,0,0.0,1.0,0,0.0,0.022442288477135558,0,0.0,1.0,11,480.0,5.126783825239244e-06,0,1.0,0.9829841097731877,1,5.0,1.5712569486823724e-05,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,18,687.0
57700.0,36,1056.0,10.153846153846153,7.063342312318147,0,0.0,1.0,0,0.0,0.771038478919139,0,0.0,1.0,0,0.0,1.0,3,38.0,0.43821931322084734,0,0.0,1.0,0,0.0,1.0,2,12.0,0.0025054718163481514,0,0.0,0.530332319542662,0,0.0,0.5802777974725809,0,0.0,1.0,2,156.0,0.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,11,535.0,0.0,0,1.0,0.9915628392473385,1,10.0,0.0,0,0.0,1.0,1,9.0,0.35131817196042975,0,0.0,1.0,21,766.0
57705.0,40,1234.0,11.321100917431192,6.6527117300433405,0,0.0,1.0,0,0.0,0.6737533946518708,0,0.0,1.0,0,0.0,0.9273803982544434,3,53.0,0.32773137846547795,0,0.0,1.0,0,0.0,1.0,2,22.0,0.0,1,4.0,5.442966836882237e-05,1,2.0,0.2724915959886457,0,0.0,1.0,2,166.0,0.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,11,590.0,0.0,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,22,862.0
57710.0,48,1461.0,13.162162162162161,6.12361926784163,0,0.0,1.0,1,5.0,0.5643689857841319,0,0.0,1.0,0,0.0,0.7816220521050409,5,74.0,0.1385965739646477,0,0.0,1.0,0,0.0,1.0,2,32.0,0.0,1,9.0,0.0,4,16.0,0.15259111585023763,0,0.0,1.0,2,176.0,0.0,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,11,645.0,0.0,0,0.0,1.0,1,20.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,28,992.0
57715.0,56,1722.0,14.97391304347826,5.990918055311101,0,0.0,1.0,1,10.0,0.6621945527568356,0,0.0,1.0,1,3.0,0.6209323927344501,6,104.0,0.023524089052345574,0,0.0,1.0,0,0.0,1.0,2,42.0,0.0,2,18.0,0.0,7,44.0,0.0004095756732885736,0,0.0,0.9690326132266491,2,186.0,0.0,0,0.0,1.0,1,20.0,0.0,0,0.0,1.0,11,700.0,0.0,0,0.0,1.0,1,25.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,34,1152.0
57720.0,52,1915.0,16.50862068965517,6.238048417887022,0,0.0,1.0,1,15.0,0.6403816264146082,0,0.0,1.0,1,8.0,0.6558160505908085,1,69.0,0.1382658324759009,0,0.0,1.0,0,0.0,1.0,2,52.0,0.0,2,28.0,0.0,6,70.0,0.0,1,2.0,0.0003489936425215198,2,196.0,0.0,0,0.0,1.0,1,25.0,0.0,0,0.0,1.0,11,755.0,0.0,0,0.0,1.0,1,30.0,0.0,0,0.0,0.5050381726251991,0,0.0,1.0,0,0.0,1.0,29,1250.0
57725.0,52,1550.0,13.135593220338983,6.15056286626732,0,0.0,1.0,1,20.0,0.46525210579604065,0,0.0,1.0,1,13.0,0.44164343056662425,2,57.0,0.4787007254531534,0,0.0,1.0,0,0.0,1.0,2,62.0,0.0,2,38.0,0.0,6,100.0,0.13847731921879103,1,7.0,0.0,2,206.0,0.0,0,0.0,1.0,1,30.0,0.0,0,0.0,1.0,2,554.0,0.10695496422419346,0,0.0,1.0,1,35.0,0.4144902598216728,1,4.0,0.00017694581489778488,0,0.0,0.9451930672350952,0,0.0,1.0,22,1126.0
57730.0,45,1164.0,9.540983606557377,6.153857910190075,0,0.0,1.0,1,25.0,0.0,0,0.0,1.0,1,18.0,0.0,3,71.0,0.43126511603867385,0,0.0,1.0,0,0.0,1.0,2,72.0,0.0,2,48.0,0.0,3,100.0,0.12277964708669452,1,12.0,0.0,2,216.0,0.0,0,0.0,1.0,1,35.0,0.0,0,0.0,1.0,1,298.0,0.03754701536247056,0,4.0,0.9100479471327557,1,40.0,0.0,1,9.0,0.46663994134055803,0,0.0,0.9889021050713105,0,0.0,1.0,19,948.0
57735.0,34,1018.0,8.015748031496063,6.408876430511301,0,0.0,1.0,2,30.0,0.0,0,0.0,1.0,1,23.0,0.6213897764189169,2,82.0,0.3487493973321056,0,0.0,1.0,0,0.0,1.0,2,82.0,0.0,2,58.0,0.0,0,59.0,0.4083015486118556,1,17.0,0.0,2,226.0,0.0,0,0.0,1.0,1,40.0,0.0,0,0.0,1.0,2,445.0,0.038127460437489116,0,6.0,0.7213098852400806,1,47.0,0.3612299995329846,1,14.0,0.012873937752131071,0,0.0,1.0,0,0.0,1.0,17,1129.0
57740.0,48,1196.0,8.925373134328359,5.815225422903376,0,0.0,1.0,1,35.0,0.30012449852106576,0,0.0,1.0,2,29.0,0.16490633777232366,5,87.0,0.24209629387107898,0,0.0,1.0,0,0.0,0.4247055602682324,2,92.0,0.0,2,70.0,0.22022741027776013,1,61.0,0.17049182186654313,0,0.0,1.0,2,236.0,0.0,0,0.0,1.0,1,45.0,0.0,0,0.0,1.0,4,523.0,0.0424818057781919,0,6.0,0.7369046462748042,2,54.0,0.0011633217544409782,2,24.0,3.06375530057649e-05,0,0.0,1.0,0,0.0,1.0,24,1262.0
57745.0,60,1438.0,10.271428571428572,5.518424102202634,0,0.0,1.0,1,40.0,0.4686978130440741,0,0.0,1.0,5,45.0,0.0011083416311015305,1,84.0,0.41922484564521756,0,0.0,1.0,0,0.0,0.32061598896851595,2,102.0,0.0,3,81.0,0.0008332753414398926,4,76.0,0.0051400686394741804,0,0.0,1.0,2,246.0,0.0,0,0.0,1.0,1,50.0,0.0,0,0.0,1.0,8,593.0,0.005722330057866168,0,4.0,0.6258112551289964,2,64.0,0.0,2,34.0,0.3102125434974689,0,0.0,1.0,0,0.0,1.0,31,1419.0
57750.0,63,1726.0,11.903448275862068,5.645954392448125,0,0.0,1.0,1,45.0,0.4659127155446083,0,0.0,1.0,5,70.0,0.03967999424095552,1,79.0,0.5897369869732589,0,0.0,1.0,0,0.0,0.6978817563672817,2,112.0,0.0,2,88.0,0.0,5,101.0,2.9643645629524998e-05,0,0.0,1.0,2,256.0,0.0,0,0.0,1.0,1,55.0,0.0,0,0.0,1.0,8,664.0,0.009487267272768331,0,2.0,0.6609416175742613,2,74.0,0.0,2,44.0,0.01136348354810482,0,0.0,1.0,0,0.0,1.0,31,1590.0
57755.0,67,2046.0,13.824324324324325,5.521952227285473,0,0.0,1.0,1,50.0,0.036661791172269136,0,0.0,1.0,6,112.0,0.005557908277146244,1,84.0,0.42861278923799145,0,0.0,1.0,0,0.0,0.8953573923330668,2,122.0,0.0,2,98.0,0.0,5,126.0,0.0,0,0.0,1.0,2,266.0,0.0,0,0.0,1.0,1,60.0,0.0,0,0.0,1.0,9,676.0,0.03230773840793363,0,14.0,0.773325370074539,2,84.0,0.0,3,59.0,7.594727716898241e-06,0,0.0,1.0,0,0.0,1.0,34,1751.0
57760.0,55,1790.0,11.699346405228757,5.562352704260918,0,0.0,1.0,2,55.0,0.21695649063265093,0,0.0,1.0,4,96.0,0.044110003799934495,0,5.0,0.32516574567256884,0,0.0,1.0,0,0.0,0.017756416068872752,0,0.0,1.0,2,108.0,0.0,5,151.0,0.1376052746382906,0,0.0,1.0,2,276.0,0.0,0,0.0,1.0,1,65.0,0.0,0,0.0,1.0,3,539.0,0.08174981849214186,0,19.0,0.851099737502521,1,76.0,0.022690424149317885,3,74.0,0.0,1,1.0,0.0014096863137422302,0,0.0,1.0,24,1465.0
57765.0,43,1719.0,10.949044585987261,6.50701778941571,0,0.0,1.0,1,60.0,0.4889897748289288,0,0.0,1.0,0,83.0,0.14778399850259927,1,4.0,0.11608301161425726,0,0.0,1.0,1,5.0,7.749842760084752e-05,0,0.0,1.0,2,118.0,0.0,2,125.0,0.11385433388075909,0,0.0,0.7955434219090113,2,286.0,0.0,0,0.0,1.0,1,70.0,0.0,0,0.0,1.0,1,361.0,0.10292801880541669,0,15.0,0.7994602695390103,2,85.0,7.549383829573886e-06,0,13.0,0.48705192902655947,1,6.0,8.835493407880623e-06,0,0.0,1.0,14,1231.0
57770.0,47,1881.0,11.539877300613497,7.049085694099347,0,0.0,1.0,1,65.0,0.6247025089413623,0,0.0,1.0,3,93.0,0.2457032233762544,2,12.0,0.00024693263564552715,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,2,128.0,0.0,0,46.0,0.3919858678373925,0,0.0,0.915830219073838,2,296.0,0.0,0,0.0,1.0,1,75.0,0.0,0,0.0,1.0,2,443.0,0.06288187623248957,0,14.0,0.7997449390410802,2,95.0,0.0,1,2.0,0.16554504375735696,1,11.0,0.0,0,0.0,1.0,18,1290.0
57775.0,53,1909.0,11.5,7.3355505463487924,0,0.0,1.0,1,70.0,0.7058745380396698,0,0.0,1.0,6,120.0,0.2193594249426204,2,22.0,0.0,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,2,138.0,0.0,0,0.0,1.0,0,0.0,0.7230079993804415,2,306.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,505.0,0.007399563683526368,0,12.0,0.770828392092911,2,105.0,0.0,0,4.0,0.10372941834371406,1,18.0,0.489567736269659,0,0.0,1.0,24,1315.0
57780.0,54,2094.0,12.390532544378699,7.5136040447068,0,2.0,0.7566676481547518,1,75.0,0.5592912598953993,0,0.0,1.0,7,155.0,0.26345776173129354,0,11.0,0.4383401793372735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,148.0,0.0,0,0.0,1.0,1,3.0,6.794170593227045e-05,2,316.0,0.0,0,0.0,1.0,0,29.0,0.5900534013938422,0,0.0,1.0,9,624.0,0.0007777009750825134,0,6.0,0.43630158294717586,2,115.0,0.0,0,0.0,0.6020310198315759,1,21.0,0.0,0,0.0,0.9573135568159845,25,1505.0
57785.0,58,2356.0,13.386363636363637,7.388408825347656,0,2.0,0.06142220992204541,1,80.0,0.4291221089783841,0,0.0,0.9659065585857017,8,195.0,0.3114604992265925,0,0.0,0.9619251572975727,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9761097198296784,2,158.0,0.0,0,0.0,0.9422209841487547,1,8.0,0.0,2,326.0,0.0,0,0.0,1.0,1,33.0,0.05854882275301181,0,0.0,1.0,7,667.0,0.013489020619457844,1,3.0,0.3156068607517587,2,125.0,0.0,0,0.0,1.0,1,28.0,0.006006051112296855,0,0.0,0.9974928354675977,26,1625.0
57790.0,65,2592.0,14.320441988950277,6.87431393638634,1,6.0,5.409357985584609e-06,2,85.0,0.4161177960059166,0,0.0,0.4873896585403514,8,299.0,0.3343271548106321,0,0.0,0.6683945826559001,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6657662523161644,2,168.0,0.0,0,0.0,0.40787753089515016,1,13.0,0.0,2,336.0,0.003034536956495347,0,0.0,1.0,2,42.0,0.0,0,0.0,0.5861628727141056,10,767.0,2.636961464354281e-06,1,7.0,0.0,2,135.0,0.17103548353990486,0,0.0,1.0,2,40.0,0.15672978277779473,0,0.0,0.947605859569268,33,1898.0
57795.0,74,2914.0,16.01098901098901,5.971042857912602,0,0.0,1.0,1,90.0,0.6210569620276459,2,7.0,0.14388804188246937,9,341.0,0.1816731862230275,2,5.0,0.0003877565628255092,0,0.0,1.0,0,0.0,0.2167621223507907,1,3.0,0.00010669626925025936,2,178.0,0.0,2,6.0,0.4632896471480226,1,18.0,0.0,3,350.0,0.0,0,0.0,1.0,2,52.0,0.0,1,3.0,1.6151171401116636e-05,10,880.0,0.0028494843171080132,1,12.0,0.0,3,147.0,0.14449463274724372,0,0.0,0.9633117222065852,3,54.0,2.744380298560325e-05,0,0.0,1.0,43,2146.0
57800.0,80,3281.0,17.35978835978836,5.891249152055246,0,0.0,1.0,1,95.0,0.5942115291056467,1,7.0,0.161363957797832,12,455.0,0.17429879069333123,2,15.0,0.0,1,3.0,0.0003374676609954097,0,0.0,0.7178861645548711,1,8.0,0.2577398950807793,2,188.0,0.0,2,16.0,0.4403709385134144,1,23.0,0.0,3,365.0,0.0,0,0.0,1.0,2,62.0,0.0,1,8.0,0.0,11,934.0,0.0,1,17.0,0.0,2,155.0,0.06030067118140184,0,0.0,0.026567401725196147,3,69.0,0.0,0,0.0,1.0,46,2420.0
57805.0,91,3707.0,19.307291666666668,5.61512582966898,0,0.0,1.0,2,100.0,0.5772429697419796,0,2.0,0.4126960830133423,13,473.0,0.11785175323728805,2,25.0,0.0,1,5.0,0.0,0,0.0,0.018719355623112745,2,16.0,2.1134137543624752e-05,2,198.0,0.0,4,31.0,0.2870094338340824,1,28.0,0.0,3,380.0,0.0,0,0.0,1.0,2,72.0,0.0,1,13.0,0.0,11,989.0,0.0,1,22.0,0.0,2,165.0,0.0,1,5.0,1.1532535374890373e-05,3,84.0,0.0,0,0.0,1.0,51,2608.0
57810.0,94,4139.0,21.117346938775512,5.458190947746144,0,0.0,1.0,1,105.0,0.6519488842654543,0,1.0,0.13484084234611005,13,516.0,0.058553698434117,0,16.0,0.7385866326910269,1,10.0,0.12891484045686805,1,4.0,8.25906536295776e-05,2,26.0,0.0,2,208.0,0.0,5,175.0,0.039925509027945484,1,33.0,0.0,3,395.0,0.0,0,0.0,1.0,2,82.0,0.0,1,18.0,0.0,11,1044.0,2.168131943542054e-05,1,27.0,0.0,2,175.0,0.0,1,10.0,0.0,3,99.0,0.0,0,2.0,0.9368456393322458,50,2946.0
