step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57655.0,15,94.0,1.9583333333333333,7.3669179970302325,0,0.0,1.0,0,0.0,0.8803650107981941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.933272770454082,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0,0,2.0,0.9321368911050416,5,54.0,0.00029133893187168933,0,2.0,0.714873799217231,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,77.0
57660.0,13,82.0,1.5185185185185186,6.91800699841104,0,0.0,1.0,0,0.0,0.5737387165358809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.014559258377263806,0,0.0,1.0,0,4.0,0.9388086927797246,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0033021935780221446,5,79.0,0.0,2,7.0,0.009986515099660375,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,104.0
57665.0,12,114.0,1.8387096774193548,7.892410783957302,0,0.0,1.0,0,0.0,0.8903936174033387,0,0.0,1.0,0,0.0,1.0,0,0.0,0.41841050577832695,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,4.0,0.8646806531463836,1,16.0,0.48626627808260314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,5,100.0,0.1134438223489379,0,24.0,0.38333673282086717,1,3.0,0.24556023082306644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,159.0
57670.0,11,102.0,1.5454545454545454,8.193431168805565,0,0.0,1.0,0,0.0,0.9909153077106714,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604190073719718,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5008012349201022,1,21.0,0.4446116299485939,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,2,85.0,0.2564762928158356,0,15.0,0.9043358957519922,3,14.0,0.023415980560779794,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,153.0
57675.0,13,85.0,1.1333333333333333,7.5733506073292025,0,0.0,1.0,0,0.0,0.9767732432811218,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6065092736373603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6500982672728289,2,27.0,0.3256638321940629,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,48.0,0.44716021833759373,0,5.0,0.8553908878788647,5,36.0,5.123314780114978e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,134.0
57680.0,18,126.0,1.5180722891566265,6.226539230004321,0,0.0,0.06991773732247049,0,0.0,0.08699639198605749,0,0.0,1.0,0,0.0,1.0,2,5.0,0.0050953552333565565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,37.0,0.4158693841240938,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,2,76.0,0.021207459304801543,0,15.0,0.6086547894605235,5,61.0,0.0,0,0.0,0.8321502047108077,0,0.0,1.0,0,0.0,1.0,12,198.0
57685.0,22,175.0,1.9230769230769231,6.886202476009783,1,3.0,0.0,1,0.0,0.36226025537362183,0,2.0,0.9814222728224307,0,0.0,1.0,2,15.0,0.3307906972566884,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,9.0,0.21498224908594246,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,5,107.0,0.00016543374285137502,0,15.0,0.6919457559733724,5,86.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,15,246.0
57690.0,20,236.0,2.4842105263157896,7.99709756699496,0,5.0,0.205747406784476,0,0.0,0.6706630740344367,0,2.0,0.02297301385221954,0,0.0,1.0,2,27.0,0.5707215083822528,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9328524309418939,0,0.0,1.0,0,0.0,0.5564302452302902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19431569376525823,0,0.0,1.0,5,132.0,2.419671848111109e-05,0,12.0,0.45684589440837076,5,111.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,12,289.0
57695.0,23,329.0,3.257425742574257,7.739221412613299,0,0.0,1.0,0,0.0,0.7147795676178266,1,6.0,1.1703742835020796e-05,0,0.0,1.0,3,38.0,0.22308615733875553,0,0.0,1.0,0,0.0,1.0,0,0.0,0.012403136489993645,0,0.0,1.0,0,0.0,0.8127498199437306,0,0.0,1.0,0,0.0,0.1752727131490558,0,0.0,1.0,1,3.0,0.0002020823307642624,0,0.0,1.0,5,147.0,0.0,1,15.0,0.2867200649660099,5,136.0,0.0,0,0.0,1.0,0,0.0,0.42156035865114005,0,0.0,1.0,16,345.0
57700.0,31,458.0,4.3619047619047615,7.349091414144299,0,0.0,1.0,0,0.0,0.7861868097379794,0,0.0,1.0,0,0.0,1.0,5,58.0,0.2567824456742727,0,0.0,1.0,0,0.0,0.5693830472011229,1,4.0,0.3623880472112009,0,0.0,0.02373691336772759,0,0.0,0.8582164206224957,0,0.0,1.0,1,3.0,0.10307522665388262,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,177.0,0.0,4,32.0,0.08308298184851594,5,161.0,0.0,0,0.0,1.0,1,4.0,0.00030702234504185544,0,0.0,1.0,23,439.0
57705.0,25,514.0,4.672727272727273,7.289654345437149,0,0.0,1.0,0,0.0,0.7155262370292033,0,0.0,1.0,0,0.0,0.9943278679163625,5,83.0,0.19478103904047572,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,0.47975615776992636,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.004797848096404647,0,0.0,1.0,6,235.0,0.06407603656376201,2,32.0,0.052220948573218455,5,186.0,0.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,21,557.0
57710.0,32,635.0,5.669642857142857,7.888559427022727,0,0.0,1.0,0,0.0,0.820406850102958,0,2.0,0.9714640608146657,0,0.0,0.9841475826701518,7,114.0,0.11825623074045784,0,0.0,1.0,0,0.0,1.0,1,16.0,0.46579231528172715,0,2.0,0.6702939812658895,2,8.0,0.12999746762682132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,8,278.0,0.0,0,13.0,0.4176942498105558,5,211.0,0.0,0,0.0,0.8168295077036879,0,0.0,1.0,0,0.0,1.0,24,652.0
57715.0,33,646.0,5.568965517241379,7.287338919982589,0,0.0,1.0,0,0.0,0.7434243147158761,0,2.0,0.369941382852536,0,0.0,0.9880856523182817,7,149.0,0.025897434039854218,0,0.0,1.0,0,0.0,1.0,2,24.0,0.0,1,4.0,0.4665893875091802,5,28.0,0.001658023439091566,0,0.0,0.742143774839072,0,0.0,1.0,0,0.0,1.0,1,13.0,7.370344314707723e-06,0,0.0,1.0,9,328.0,1.1209202620785885e-06,0,0.0,1.0,2,180.0,0.05070528186940309,0,0.0,1.0,0,0.0,0.9790619796608823,0,0.0,1.0,27,728.0
57720.0,32,549.0,4.732758620689655,6.9921875092657535,0,0.0,0.011086509831649502,0,0.0,0.8823060829359672,0,0.0,0.26563341769879306,0,0.0,0.930005003422227,8,188.0,0.03362584393910754,0,0.0,1.0,0,0.0,1.0,1,25.0,0.012895928499586309,1,9.0,0.4582502156837046,3,40.0,0.06778217321623395,1,2.0,7.001755344547694e-05,0,0.0,1.0,0,0.0,1.0,0,12.0,0.19998139194859324,0,0.0,1.0,7,353.0,0.01681908005773132,0,0.0,1.0,0,88.0,0.3260080136935829,0,0.0,0.543730558532286,0,0.0,0.6857225556498022,0,0.0,1.0,21,717.0
57725.0,30,559.0,4.777777777777778,7.14607851481596,0,0.0,1.0,0,0.0,0.8705384648823346,0,0.0,0.5807290734254876,0,0.0,0.5739401177536094,5,182.0,0.37507934188024167,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.036182916511530445,0,23.0,0.40420992245751347,1,7.0,0.0,1,1.0,0.004127132985000525,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,431.0,1.7392722138738736e-05,0,0.0,1.0,0,147.0,0.15695832611454308,0,0.0,1.0,1,3.0,5.1718660926611924e-05,0,0.0,1.0,19,808.0
57730.0,28,386.0,3.1639344262295084,7.682865015047835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8823918244831119,1,5.0,0.3844271505512254,4,169.0,0.47795771015758953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,26.0,0.4831178751885947,2,29.0,0.2598473373258731,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,280.0,0.11754667101973923,0,0.0,1.0,3,161.0,0.021222024222872192,0,0.0,0.9167379015854724,0,0.0,1.0,0,0.0,1.0,15,682.0
57735.0,22,304.0,2.375,8.021910551194624,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9323198888662008,0,1.0,0.5927288241461465,6,186.0,0.10724279305749854,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,36.0,0.4603162591618297,3,43.0,0.0033314099817313985,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.002127808380366727,0,0.0,1.0,0,152.0,0.08603430845829148,0,4.0,0.8792554776383007,5,185.0,6.974398281820258e-05,0,0.0,0.007978526887990884,0,0.0,1.0,0,0.0,1.0,19,625.0
57740.0,27,377.0,2.7925925925925927,7.951322203367786,0,0.0,1.0,0,0.0,0.5836136252736336,0,0.0,1.0,0,0.0,0.9789984611215193,7,210.0,0.01900763826697633,0,14.0,0.4800748793731154,0,0.0,0.7403760205065142,0,0.0,1.0,2,45.0,0.029803108716075676,4,63.0,0.16391227289405833,0,0.0,1.0,0,0.0,0.37206211314118276,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,1,265.0,0.11578934859935021,0,7.0,0.8395727895634553,5,210.0,0.0,1,5.0,0.0,0,1.0,0.9089665683462731,0,0.0,1.0,21,826.0
57745.0,39,510.0,3.642857142857143,7.380685325237703,0,0.0,1.0,0,0.0,0.9291218451372736,0,0.0,1.0,0,0.0,0.39037332699166394,7,245.0,0.11767485396552627,0,14.0,0.13272717293523956,0,0.0,0.3205030629337057,0,0.0,1.0,1,34.0,0.0,5,84.0,0.0003775836801977538,0,0.0,1.0,2,4.0,0.00029417364682939685,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,5,259.0,0.02678257755043197,0,4.0,0.90300661745848,5,235.0,0.0,1,10.0,0.4918432922784805,0,1.0,0.9003889951633558,0,0.0,1.0,27,901.0
57750.0,42,623.0,4.296551724137931,7.5102274629234484,0,0.0,1.0,0,0.0,0.9512109360187263,0,0.0,0.9299256423059191,1,3.0,0.0003199582252774684,7,280.0,0.24291188212140802,2,32.0,2.649728068537889e-05,1,3.0,0.4712398769833949,0,0.0,1.0,1,39.0,0.0,5,111.0,0.14576787524213589,0,0.0,1.0,0,4.0,0.1925245412808957,0,0.0,1.0,1,16.0,0.0,0,0.0,1.0,6,315.0,0.005468521697493933,0,4.0,0.7122930901516094,2,188.0,0.04756770231171427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,26,995.0
57755.0,34,661.0,4.466216216216216,7.692033753608022,0,0.0,1.0,0,0.0,0.13134373755491177,0,0.0,1.0,0,0.0,1.0,7,315.0,0.11135232558152998,2,42.0,0.0,1,8.0,0.16073702977179194,0,0.0,1.0,2,46.0,0.31713734787834,6,137.0,0.002529869706886949,0,0.0,0.9188651289045571,0,0.0,1.0,0,0.0,1.0,1,21.0,0.0,0,0.0,1.0,1,218.0,0.1419269269295656,0,1.0,0.5618322896707091,0,63.0,0.30238529545406384,0,0.0,1.0,0,0.0,0.9354204366591882,0,0.0,1.0,20,851.0
57760.0,33,749.0,4.863636363636363,8.215642953493676,0,0.0,1.0,1,0.0,0.3287978771039384,0,0.0,1.0,0,0.0,1.0,8,357.0,0.23080443933373232,0,21.0,0.13258929304657607,3,21.0,1.591281128293462e-05,0,0.0,1.0,2,58.0,0.3213912400724663,5,162.0,0.15420366779915243,0,0.0,0.4803183231632578,0,0.0,0.4155236660794107,0,0.0,1.0,1,26.0,0.0,0,0.0,1.0,0,40.0,0.4121083778579673,0,4.0,0.9177418590907908,2,103.0,0.044427525496154543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,22,792.0
57765.0,36,839.0,5.378205128205129,8.626422814483089,0,0.0,1.0,0,0.0,0.6407484972360697,0,0.0,1.0,0,0.0,1.0,9,400.0,0.17662664594258567,0,0.0,1.0,3,36.0,0.0,0,0.0,1.0,0,2.0,0.9601353602485727,5,184.0,0.002687597746228105,1,2.0,0.0016964572941326978,1,4.0,0.0,0,0.0,1.0,1,31.0,0.0,0,0.0,1.0,1,41.0,0.0025243007189370012,0,7.0,0.8465451331893641,5,139.0,0.00043182722627601764,0,0.0,1.0,0,15.0,0.9027908545927537,0,0.0,1.0,26,861.0
57770.0,37,935.0,5.84375,8.414670066409247,0,0.0,1.0,0,0.0,0.7709709614101082,0,0.0,1.0,0,0.0,1.0,10,447.0,0.1413981981636072,0,0.0,1.0,3,51.0,0.0,0,0.0,0.9618222630180208,0,0.0,1.0,6,214.0,0.0,1,7.0,0.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,46.0,0.0,0,8.0,0.6490730781050413,2,111.0,0.04721900997535082,0,0.0,0.7087920271982799,0,0.0,1.0,0,0.0,1.0,24,893.0
57775.0,41,1091.0,6.81875,8.403499177871323,0,0.0,1.0,0,0.0,0.8327736620666171,0,0.0,1.0,0,0.0,0.9604324030350853,12,504.0,0.07344677085329045,0,0.0,1.0,3,66.0,0.0,0,0.0,0.991366405697351,0,0.0,0.08285192513061732,6,246.0,0.03888856137104295,1,12.0,0.0,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,51.0,0.0,2,13.0,0.19454702394792603,0,50.0,0.2702857385699351,0,0.0,0.28188746193863273,0,0.0,1.0,0,2.0,0.7553230502875372,26,958.0
57780.0,44,1282.0,7.865030674846626,8.281892824428454,0,0.0,1.0,0,0.0,0.8881008379401852,0,0.0,1.0,0,0.0,0.767929051304773,12,566.0,0.1395022254425549,0,0.0,1.0,3,81.0,0.0,0,0.0,0.9629073988675221,1,4.0,0.014557450103424964,7,280.0,1.3521931465960715e-05,1,17.0,0.0,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,56.0,0.0,5,34.0,0.08893854779691399,2,85.0,0.03283870890452217,1,3.0,0.000649414611603793,0,0.0,0.01518088033970919,1,3.0,0.4837017211660255,35,1148.0
57785.0,53,1473.0,8.715976331360947,7.66751929678453,0,0.0,1.0,0,0.0,0.28793227775359875,0,0.0,0.874732442149875,0,2.0,0.876227807479727,13,629.0,0.20061114166521538,0,0.0,1.0,3,96.0,0.0,1,1.0,0.48787940773769795,2,14.0,0.0,7,315.0,0.07734892531572535,0,0.0,1.0,1,24.0,0.32031658837576543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,62.0,0.0003560214129966976,3,41.0,0.16813815843238927,5,119.0,0.00044638710714696656,0,0.0,1.0,2,6.0,0.00021609807364370416,1,43.0,0.7891254195613883,40,1352.0
57790.0,54,1380.0,7.840909090909091,7.108855601741014,0,0.0,0.12184766042161009,1,0.0,0.48907179023240044,1,1.0,0.0015522281944057705,1,30.0,0.7733401582430075,11,651.0,0.06702124193876985,0,0.0,1.0,3,111.0,0.0,1,6.0,0.16425921656618633,2,24.0,0.0,8,353.0,0.15510026817958303,0,0.0,1.0,2,32.0,7.949071622592274e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.018004369156755747,2,72.0,0.0,2,31.0,0.1841499248194717,5,144.0,7.351120854187351e-06,0,0.0,1.0,2,16.0,0.0,1,68.0,0.8466925926540648,42,1539.0
57795.0,44,1393.0,7.782122905027933,7.888378332473194,1,4.0,0.00015648558308666726,0,0.0,0.6945980686258177,0,0.0,1.0,1,35.0,0.601288294477204,13,687.0,3.3176999302301164e-06,0,0.0,1.0,3,126.0,0.24371654117749872,0,0.0,1.0,2,34.0,0.0,9,395.0,0.0916361541525709,0,0.0,1.0,3,43.0,0.000978067755041415,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,2,82.0,0.0,2,117.0,0.5413316982052854,2,123.0,0.051726965379828044,0,0.0,0.9658346066133903,0,6.0,0.1781713639059415,1,73.0,0.8467431830980365,40,1730.0
57800.0,40,1505.0,8.179347826086957,8.400319409308564,1,9.0,0.0,0,0.0,0.5895523485369595,0,3.0,0.9960350727309694,3,46.0,0.5298004880095669,13,752.0,0.06560543011833096,0,0.0,1.0,3,141.0,0.23299408288427556,0,0.0,1.0,0,0.0,1.0,10,447.0,0.05237522591744872,0,0.0,1.0,3,60.0,0.010631083433555778,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,2,92.0,0.0,2,210.0,0.6074589058203852,0,54.0,0.2796424467515495,0,0.0,0.023957021616025743,0,0.0,1.0,1,78.0,0.8234239179021734,39,1902.0
57805.0,41,1147.0,6.101063829787234,7.951496431724789,1,14.0,0.0,0,0.0,0.6493323646888719,0,5.0,0.239274917804093,1,64.0,0.29092455427283953,9,576.0,0.1571805761005222,0,0.0,1.0,4,158.0,0.0007477544250223195,0,0.0,0.9120498756197754,0,0.0,1.0,11,526.0,0.07802583778277315,0,0.0,1.0,3,73.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,111.0,0.014373070055112331,2,261.0,0.41820220858938406,2,105.0,0.022310767693257547,1,5.0,1.4423097055150865e-05,0,0.0,1.0,1,48.0,0.7148301174568925,37,1946.0
