step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57655.0,14,235.0,5.108695652173913,6.550377864633797,0,0.0,1.0,0,1.0,0.6993246592476059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577656172646287,0,0.0,1.0,0,0.0,0.9569771155806636,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0015899849298338744,0,0.0,1.0,2,67.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,139.0,0.08952385271545409,0,0.0,1.0,0,0.0,0.8331392419759577,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,9,218.0
57660.0,18,220.0,4.150943396226415,5.727124653756833,0,0.0,1.0,0,0.0,0.5471264042803512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633123326101964,0,0.0,1.0,0,0.0,0.018656002406731154,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,14.0,0.2740184398186557,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,177.0,0.001021047414945703,0,9.0,0.8482367691026085,0,0.0,0.08857197166326299,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,10,221.0
57665.0,25,302.0,4.870967741935484,6.215060381205286,0,0.0,1.0,0,0.0,0.6449988536209672,0,0.0,1.0,0,0.0,1.0,1,1.0,0.394783823220795,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,198.0,0.03574736430652087,0,9.0,0.8303021957345426,2,9.0,8.542252938092153e-06,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0,12,253.0
57670.0,20,300.0,4.477611940298507,7.269091053815228,0,0.0,1.0,0,0.0,0.9535083068621983,0,0.0,1.0,0,0.0,1.0,1,6.0,0.5147900227521368,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.4733123326281227,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,231.0,0.00017379237815288382,0,0.0,1.0,2,21.0,0.15320498639119545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,14,285.0
57675.0,20,378.0,5.04,7.397146489756083,0,0.0,1.0,0,0.0,0.7661273706254041,0,0.0,1.0,0,0.0,1.0,1,11.0,0.409526339303365,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,1,22.0,0.45485523639878034,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,292.0,3.3161440245460844e-05,0,0.0,1.0,3,33.0,0.08319970430977723,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,16,373.0
57680.0,19,224.0,2.6987951807228914,6.648116751209045,0,0.0,1.0,0,0.0,0.1343326993958862,0,0.0,1.0,0,0.0,1.0,3,19.0,0.000159959887909493,0,0.0,1.0,1,20.0,0.0,0,0.0,1.0,0,0.0,1.0,2,29.0,0.36489041136302736,0,0.0,1.0,0,0.0,1.0,0,0.0,0.15777546290611366,0,0.0,1.0,0,0.0,1.0,1,214.0,0.15307459092196232,0,0.0,1.0,5,53.0,0.00046295016817650273,1,1.0,0.16280549371159625,0,0.0,1.0,0,0.0,1.0,13,336.0
57685.0,19,117.0,1.2857142857142858,6.656093991433771,0,0.0,1.0,1,0.0,0.3388354723190301,0,0.0,1.0,0,0.0,1.0,2,29.0,0.28618762670838055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9612504756102954,4,44.0,0.00037899498177436543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,156.0,0.13882084551694335,0,4.0,0.9248437088059804,2,50.0,0.22435525418461477,2,9.0,0.00014495261617066753,0,0.0,1.0,0,0.0,1.0,12,296.0
57690.0,12,119.0,1.2526315789473683,8.112172195896166,0,0.0,1.0,0,0.0,0.6515349711667068,0,0.0,1.0,0,0.0,1.0,2,39.0,0.48655321883746466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9312073659688664,4,64.0,0.19214789080495473,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0003446906097831151,0,0.0,1.0,0,88.0,0.25462619666471564,0,6.0,0.783182467644015,0,16.0,0.20864533459466075,0,6.0,0.2689735414281226,0,0.0,1.0,0,0.0,1.0,7,222.0
57695.0,13,149.0,1.4752475247524752,7.8735739010194425,0,0.0,1.0,0,0.0,0.6823663815917064,0,0.0,1.0,0,0.0,1.0,2,51.0,0.3794432506323687,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9362182375913428,0,0.0,0.5038771003789603,4,84.0,0.0823826676073347,0,0.0,1.0,1,2.0,0.21888714771199014,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,114.0,0.11085940257025143,0,12.0,0.7030805122860051,2,21.0,0.01549384205612754,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,286.0
57700.0,19,221.0,2.0654205607476634,8.236778474168286,0,0.0,1.0,0,0.0,0.7838588964902758,0,0.0,1.0,0,0.0,1.0,4,70.0,0.49231567259691505,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9505667114455849,1,4.0,0.42351650446019423,5,106.0,0.3184912091716395,0,0.0,1.0,2,10.0,6.511911882533664e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,130.0,0.04493770051941714,0,2.0,0.568085008112795,3,35.0,8.012352489359123e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,18,358.0
57705.0,22,215.0,1.936936936936937,7.763753119524333,0,0.0,1.0,0,0.0,0.7436257759777247,0,0.0,1.0,0,0.0,0.9279390164080311,1,20.0,0.39305585918487795,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5872450458359372,1,1.0,0.009348680020908978,5,131.0,0.19455715978038937,0,0.0,1.0,2,20.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,168.0,0.00012569718833328072,0,0.0,0.6631205022631487,0,26.0,0.10775819015537055,0,0.0,1.0,0,2.0,0.2437836825711156,0,0.0,1.0,16,368.0
57710.0,31,312.0,2.7857142857142856,7.463618963571226,0,0.0,1.0,0,0.0,0.49085032956979163,0,0.0,1.0,0,0.0,0.8873633062948376,1,8.0,0.42892474958996696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,9.0,5.9650555170917084e-05,9,167.0,0.004765365001135131,0,0.0,1.0,2,30.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,209.0,0.027919093339586188,1,1.0,0.250345700680898,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,22,424.0
57715.0,38,472.0,4.104347826086957,7.439403375423645,0,0.0,1.0,2,5.0,0.39417522762237506,0,0.0,1.0,0,0.0,0.9163586244752557,2,18.0,0.3095721447393296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,19.0,0.0,11,221.0,3.8191265120827616e-05,0,0.0,0.7042978641117799,2,40.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,233.0,0.02609600481832309,3,12.0,0.011145620268746662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610732937254823,0,0.0,1.0,29,548.0
57720.0,44,622.0,5.408695652173913,6.858576047245728,0,0.0,0.42109386225043366,3,19.0,0.40320788036118166,0,0.0,1.0,1,1.0,0.3501365380570689,4,36.0,0.3491730852652405,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,29.0,0.0,11,276.0,0.0,0,0.0,1.0,2,50.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,314.0,0.011923864510951598,2,21.0,0.055199908099880596,0,2.0,0.48009625157328983,0,0.0,0.38812416830986646,0,0.0,0.9504636886915413,0,0.0,1.0,34,748.0
57725.0,46,796.0,6.803418803418803,5.864229234253237,1,3.0,9.49849171880112e-05,1,10.0,0.2693534846952203,0,0.0,1.0,0,3.0,0.6014835995919161,5,60.0,0.162140425039606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,39.0,0.0,12,336.0,0.04137248082088339,0,0.0,1.0,2,60.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,363.0,0.0007295895542284832,0,9.0,0.34832773705477715,0,1.0,0.11380586254788545,1,3.0,0.00014626449844548444,0,0.0,0.9112682679899785,0,0.0,1.0,34,887.0
57730.0,48,823.0,6.745901639344262,6.060466735517568,1,8.0,0.0,0,1.0,0.28505859524820015,0,0.0,1.0,0,0.0,0.722705601761065,8,94.0,0.10411778011878754,0,0.0,0.6258540110904867,0,0.0,1.0,0,0.0,1.0,2,49.0,0.0,13,398.0,0.03453170937530571,0,0.0,1.0,2,70.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,219.0,0.09278710691821368,2,13.0,0.0013815018263653464,1,4.0,1.8709273926997188e-05,1,8.0,0.45306935261642006,0,0.0,0.936557780908589,0,0.0,1.0,32,864.0
57735.0,46,896.0,7.0,6.618609634900036,1,13.0,0.0,1,0.0,0.0,0,0.0,1.0,1,3.0,0.00033154259157709286,6,102.0,0.22740073814191447,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,59.0,0.0,14,466.0,5.19618458700494e-05,0,0.0,1.0,2,80.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,147.0,0.09490548389086557,2,28.0,0.4504812569241168,0,0.0,1.0,2,14.0,0.0003197670051382185,1,2.0,0.001349475978151902,0,0.0,1.0,33,914.0
57740.0,40,789.0,5.844444444444444,6.946271086962219,0,0.0,1.0,0,0.0,0.3103032941126053,0,0.0,0.9648453280040692,1,8.0,0.4648440035089764,6,120.0,0.23393485830007968,0,0.0,1.0,0,0.0,0.5830810970265244,0,0.0,1.0,2,69.0,0.0,11,446.0,0.019544593755953604,0,0.0,1.0,2,90.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,82.0,0.15103718525072884,2,41.0,0.5983755366731217,0,2.0,0.4207619218202745,2,24.0,0.0,1,7.0,0.0,0,0.0,1.0,27,889.0
57745.0,29,598.0,4.211267605633803,7.325428826648041,0,0.0,1.0,1,5.0,0.45875841577147974,0,0.0,0.5050355073738366,1,13.0,0.4580818839263084,4,117.0,0.14022952456400886,0,0.0,1.0,0,0.0,0.35550798916477666,0,0.0,1.0,2,79.0,0.0,7,373.0,0.10170419531352869,0,0.0,1.0,2,100.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,139.0,0.18442708114746634,2,53.0,0.5154020018342691,0,2.0,0.3295524331625584,0,0.0,0.9453769597388527,1,12.0,0.0,0,0.0,1.0,21,893.0
57750.0,31,455.0,3.1379310344827585,7.505335981045396,0,0.0,1.0,0,0.0,0.9768046693971425,2,4.0,0.09494485646270964,0,0.0,0.833398168366986,1,70.0,0.2752221614412372,0,0.0,1.0,1,4.0,0.3972737389106992,0,0.0,1.0,2,89.0,0.0,4,358.0,0.11329066213392681,0,0.0,1.0,2,110.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,145.0,0.06941742212739846,1,41.0,0.3613288294870584,1,5.0,0.2812202353263627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,16,826.0
57755.0,40,617.0,4.140939597315437,7.079017440165389,0,0.0,1.0,0,0.0,0.08555841708280087,5,25.0,0.09940277813556492,0,0.0,0.016362046229435427,1,72.0,0.4361948582913482,0,0.0,1.0,2,10.0,0.39759797905708494,0,0.0,1.0,2,99.0,0.0,6,384.0,0.06421227708335317,0,0.0,1.0,2,122.0,0.3239650521445501,0,0.0,1.0,0,2.0,0.012219512357919992,0,0.0,1.0,3,235.0,0.0496139593667822,0,13.0,0.23703984301619274,2,12.0,0.0005026279823410211,0,0.0,1.0,0,0.0,0.444534755950729,1,3.0,0.005013702129103834,24,977.0
57760.0,55,790.0,5.096774193548387,6.440412245248748,0,2.0,0.8813698994166269,1,0.0,0.3947193254273477,6,54.0,1.2628458451810941e-05,1,7.0,0.4679896991398742,4,85.0,0.26186074915732344,0,0.0,1.0,3,22.0,0.00018654104848754547,0,0.0,1.0,2,109.0,0.0,11,430.0,0.04684477405732456,0,0.0,0.03552218899114039,3,134.0,0.0016989139933130252,0,0.0,1.0,0,2.0,0.2640047152512355,0,0.0,1.0,6,259.0,0.00013199171459428409,0,3.0,0.3350127958274317,2,22.0,0.0,0,0.0,1.0,2,7.0,3.50931583184814e-05,1,8.0,6.823854086198243e-05,42,1144.0
57765.0,52,766.0,4.974025974025974,6.573417086327388,1,4.0,0.0,0,0.0,0.6581220705586623,6,84.0,0.0,1,3.0,0.6397976671337693,7,116.0,0.05288250898628146,0,0.0,1.0,3,37.0,0.0,0,0.0,1.0,0,0.0,1.0,13,492.0,0.00011867446693187338,1,4.0,5.413564259308412e-05,3,149.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,287.0,8.605314249158332e-05,0,36.0,0.6253075768150754,1,12.0,0.0,0,0.0,0.9718721882019126,1,8.0,0.0,0,0.0,0.994869726687362,43,1232.0
57770.0,50,888.0,5.55,6.93627424980662,1,9.0,0.0,0,0.0,0.8429162221351019,6,114.0,0.0,1,8.0,0.5664138214086292,10,163.0,5.819258659252304e-05,0,0.0,1.0,0,25.0,0.21074107037767043,0,0.0,1.0,0,17.0,0.3812452293413641,9,460.0,0.030007092621802265,0,0.0,1.0,2,150.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,317.0,0.0,0,50.0,0.493716587846652,1,17.0,0.0,0,0.0,0.8160299452822151,1,13.0,0.0,0,0.0,1.0,37,1343.0
57775.0,52,1036.0,6.355828220858895,7.329705181615304,1,14.0,0.0,1,1.0,0.6453179722067894,6,144.0,0.0,0,0.0,0.7576487963520219,10,215.0,0.09087727228620984,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,21.0,4.771486212404926e-05,4,373.0,0.13819961416480325,0,0.0,1.0,2,160.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,347.0,0.0,3,62.0,0.11274687392439668,1,22.0,0.27037475209653955,1,4.0,0.4109572196537236,0,0.0,1.0,0,0.0,1.0,36,1363.0
57780.0,50,1230.0,7.54601226993865,7.392087097835233,1,19.0,0.0,0,0.0,0.6423575070899278,6,174.0,0.0,2,12.0,0.6657881441091269,10,265.0,0.14092279009942865,0,0.0,1.0,0,0.0,1.0,0,2.0,0.981611311855436,1,26.0,0.0,2,229.0,0.3070106619913377,0,0.0,1.0,2,170.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,377.0,0.0,3,71.0,0.05560521143519774,2,29.0,0.00010578671002721195,1,9.0,0.0,0,0.0,1.0,0,2.0,0.34066140581088195,36,1385.0
57785.0,48,1323.0,7.7823529411764705,7.5222809952450085,1,24.0,0.0,0,0.0,0.3586151958187973,6,204.0,0.0,4,23.0,0.4145829401156967,10,315.0,0.0652148703102159,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9770517176864622,2,32.0,0.0029139254889621433,3,241.0,0.24159547484719981,0,0.0,1.0,2,180.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,270.0,0.07166975080862152,0,59.0,0.364991513447199,2,39.0,0.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5950707998801271,32,1390.0
57790.0,49,1445.0,8.257142857142858,7.536149575416759,1,29.0,0.0,1,0.0,0.5058690328857502,6,234.0,0.0,5,46.0,0.3525977698219646,11,369.0,0.03900836400638904,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5482809303865879,2,42.0,0.0,6,268.0,0.17997477282439464,0,0.0,1.0,2,190.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.029987370862012894,0,169.0,0.17137153975841132,0,23.0,0.7056701123332823,0,10.0,0.1278928742276824,0,0.0,1.0,0,0.0,0.691294898452012,0,0.0,0.9779708293005855,34,1384.0
57795.0,50,1428.0,8.067796610169491,7.689973633217595,1,34.0,0.0,0,0.0,0.7324452316528142,3,213.0,0.06346352689234303,4,60.0,0.2046921554544084,12,427.0,0.06040363924829904,0,0.0,1.0,0,0.0,0.32699456590869663,1,8.0,0.1077864700150691,1,11.0,0.0,10,308.0,0.15088078277458414,0,0.0,1.0,2,202.0,0.460188336625603,0,0.0,1.0,0,0.0,1.0,1,4.0,1.9058133009179997e-05,2,174.0,5.092247244816819e-05,0,7.0,0.9607605096688608,0,0.0,0.7643910287624033,0,0.0,0.9180053886309002,0,0.0,1.0,0,0.0,0.9854277381305542,37,1448.0
57800.0,44,1244.0,6.760869565217392,7.846771445186458,0,0.0,1.0,0,0.0,0.6008126840391024,0,128.0,0.36476674433789874,6,65.0,0.1389169599952171,9,410.0,0.166054157599744,0,0.0,0.3837449148236416,0,0.0,0.9134589990193976,0,3.0,0.7293951982066468,1,16.0,0.0,7,288.0,0.04218436037602882,0,0.0,1.0,4,215.0,0.0021074824262096296,0,0.0,1.0,0,2.0,0.6283598997604355,0,0.0,1.0,2,194.0,0.014909026664361759,0,79.0,0.8763883852067202,0,0.0,1.0,0,0.0,0.411291023216221,0,0.0,1.0,0,35.0,0.9077972178501188,29,1435.0
57805.0,42,1126.0,6.021390374331551,7.432001179070576,1,3.0,0.00026206141905277665,1,0.0,0.6047016232073845,2,200.0,0.19150398284308592,6,120.0,0.06294929479623226,4,319.0,0.26380660188230154,0,0.0,1.0,1,2.0,0.0019555086826459145,0,0.0,0.9591684155060752,1,21.0,0.0,4,239.0,0.11418423468299105,0,0.0,1.0,4,296.0,0.02901017167044104,0,0.0,1.0,1,5.0,9.72740486489139e-05,0,0.0,1.0,1,111.0,0.0811984782527765,1,82.0,0.4277886825061114,0,0.0,1.0,0,0.0,1.0,1,5.0,8.975939883277208e-05,1,92.0,0.828978165033102,29,1495.0
