step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57655.0,16,308.0,6.416666666666667,6.752919258515586,0,0.0,0.740037998012865,0,0.0,0.8874955124490699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976538610689014,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,2,74.0,0.0,0,0.0,1.0,0,0.0,1.0,1,20.0,0.0,5,127.0,0.06767719630816263,0,0.0,1.0,0,2.0,0.9521443830515198,0,0.0,1.0,0,0.0,0.7372860892664872,0,0.0,1.0,9,226.0
57660.0,17,288.0,5.236363636363636,6.443086610636288,0,0.0,1.0,0,0.0,0.5449216674263897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.00015911580489941335,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,2,84.0,0.0,0,0.0,1.0,0,0.0,1.0,1,25.0,0.0,2,109.0,0.2147733102331796,0,0.0,1.0,0,0.0,0.3771645620143802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,227.0
57665.0,12,233.0,3.819672131147541,7.025073645999664,0,0.0,1.0,0,0.0,0.860215408169738,0,0.0,1.0,0,0.0,1.0,0,0.0,0.547232868527966,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0,2,94.0,0.0,0,0.0,1.0,0,0.0,1.0,1,30.0,0.0,0,65.0,0.30371255556160764,0,4.0,0.9237396388139487,2,5.0,0.10602323156344179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,217.0
57670.0,11,247.0,3.742424242424242,7.481927791101829,0,0.0,1.0,0,0.0,0.933794673523991,0,0.0,0.9263225840548617,0,0.0,1.0,0,0.0,0.8652841311284251,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,1,18.0,0.46784492359409385,0,0.0,1.0,2,104.0,0.0,0,0.0,1.0,0,0.0,1.0,1,35.0,0.0,2,117.0,0.08770321215912513,0,4.0,0.8413492635671548,1,10.0,0.04324470969944657,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,299.0
57675.0,14,281.0,3.7466666666666666,7.626986049484114,0,0.0,1.0,0,0.0,0.8685982468847482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9916126693815187,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,23.0,0.5719611618216929,0,0.0,1.0,2,114.0,0.0,0,0.0,1.0,0,0.0,1.0,1,40.0,0.0,5,141.0,0.0025530148827449684,0,26.0,0.8264964722385474,0,4.0,0.23126350775564675,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,348.0
57680.0,18,314.0,3.783132530120482,6.9286286341785175,0,0.0,1.0,0,0.0,0.11686040109336647,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5476077491746315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,30.0,0.4117149577034198,0,0.0,1.0,2,124.0,0.0,0,0.0,1.0,0,0.0,1.0,1,45.0,0.0,4,107.0,0.026440872025664124,0,2.0,0.4252343746317087,1,8.0,0.014174254275561057,0,0.0,0.8350671535058579,0,0.0,1.0,0,0.0,1.0,11,318.0
57685.0,25,336.0,3.6923076923076925,6.919506138843885,0,0.0,1.0,1,0.0,0.45598648792824975,0,0.0,1.0,0,0.0,1.0,0,2.0,0.79127310569525,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,42.0,0.00176136038809939,0,0.0,1.0,2,134.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,55.0,0.2520879636755931,4,16.0,0.291486567774219,3,22.0,0.07910437681594007,1,1.0,0.0040934932482464,0,0.0,1.0,0,0.0,1.0,14,272.0
57690.0,23,407.0,4.239583333333333,7.160316849207629,0,0.0,1.0,1,0.0,0.596870470453352,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5270611813749203,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,62.0,0.18788889230813371,0,0.0,1.0,2,144.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,73.0,0.13752902063705197,6,44.0,0.2986548633596069,3,37.0,0.15040942463934145,1,6.0,0.0,0,0.0,0.9180016222089113,0,0.0,1.0,19,368.0
57695.0,27,448.0,4.48,6.263856607644634,0,0.0,1.0,0,0.0,0.7012341268653287,0,0.0,1.0,0,0.0,1.0,3,10.0,0.23990695358740785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,82.0,0.32287480513688543,0,0.0,1.0,2,154.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,111.0,0.04024126228192919,6,66.0,0.13010723348937184,0,28.0,0.055814906525885576,0,0.0,1.0,1,1.0,0.0007925598939720939,0,0.0,1.0,22,452.0
57700.0,27,459.0,4.371428571428571,6.720790796257332,0,0.0,1.0,0,0.0,0.7492726956259008,0,0.0,1.0,0,0.0,1.0,5,33.0,0.35720946509776946,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.026411013375908524,2,54.0,0.2055759675950195,0,0.0,1.0,2,164.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,142.0,0.028960501059316662,4,65.0,0.16678996290240505,0,0.0,0.3154562306423587,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,20,464.0
57705.0,24,527.0,4.790909090909091,7.313530670430136,0,0.0,1.0,0,0.0,0.724763231846832,0,0.0,1.0,0,0.0,0.9252083388919152,5,60.0,0.3336923083478151,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.1995360782321737,0,22.0,0.38135472613164634,0,0.0,1.0,2,174.0,0.0,0,0.0,1.0,1,1.0,0.007318930227490811,0,0.0,1.0,6,184.0,0.017221696558634248,0,52.0,0.30878953562013056,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,16,508.0
57710.0,27,609.0,5.4375,7.102722645179997,0,0.0,1.0,0,0.0,0.6475345911559603,0,0.0,1.0,0,0.0,0.9270992315748146,2,53.0,0.4362538173257526,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,13.0,0.0,1,24.0,0.1566804724419827,0,0.0,1.0,2,184.0,0.0,0,0.0,1.0,1,6.0,7.356431257395098e-05,0,2.0,0.5131335617831106,8,211.0,0.0003028077276958959,0,23.0,0.5173732669071045,0,0.0,1.0,0,0.0,1.0,1,18.0,0.09541172398759465,0,0.0,1.0,17,534.0
57715.0,24,216.0,1.8620689655172413,6.978790283818844,0,0.0,1.0,1,2.0,0.6640631609175165,0,0.0,1.0,0,0.0,0.920795942998822,2,37.0,0.19533964569988108,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,23.0,0.0,4,41.0,0.07813709238649674,0,0.0,0.9819502054275175,0,89.0,0.26851156992120734,0,0.0,1.0,1,11.0,0.0,1,5.0,7.647357116814884e-05,2,135.0,0.0965631442470726,0,11.0,0.5176889702402436,0,0.0,1.0,0,0.0,1.0,2,27.0,1.4575160490240614e-05,0,0.0,1.0,15,381.0
57720.0,20,191.0,1.6324786324786325,7.488682007679927,0,0.0,1.0,1,7.0,0.6235085501681781,0,0.0,0.9343026454619173,0,0.0,0.3835230755148135,3,49.0,0.06223450553697496,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,37.0,0.0004725772540502887,6,47.0,0.042911327184635924,1,2.0,0.001958258265762602,0,15.0,0.5395424863549346,0,0.0,1.0,1,16.0,0.0,1,10.0,0.0,0,106.0,0.2101452592637889,0,4.0,0.7450648138928514,0,0.0,0.8025401669734296,0,0.0,0.8351708978535997,0,0.0,1.0,0,0.0,1.0,16,293.0
57725.0,31,292.0,2.453781512605042,7.379317868910287,1,1.0,0.005156303534282593,1,12.0,0.641079270061852,0,0.0,0.37517253614571433,2,8.0,0.33018706161483,7,77.0,0.09333113794463119,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,52.0,0.0,2,44.0,0.3009604056244447,1,7.0,0.0,2,21.0,0.0019158724647705097,0,0.0,1.0,1,21.0,0.0,1,15.0,0.0,4,107.0,0.09970938011048587,0,9.0,0.6415614671442017,0,2.0,0.6017093871457453,0,0.0,1.0,0,0.0,0.9891763736135015,0,0.0,1.0,25,376.0
57730.0,41,463.0,3.7338709677419355,7.151020773011446,1,6.0,0.0,1,17.0,0.3150427272023778,1,4.0,1.2833049815734612e-05,2,18.0,0.004742219544207425,8,117.0,0.07020800421137557,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,67.0,0.0,2,41.0,0.35752642562837283,0,0.0,1.0,2,31.0,0.0,0,0.0,1.0,1,26.0,0.0,1,20.0,0.0,7,141.0,0.0010141568545901285,0,4.0,0.7353139816699689,1,3.0,0.0032581419842958614,0,0.0,0.963790735006092,0,0.0,0.9267280184149697,0,0.0,1.0,30,495.0
57735.0,42,624.0,4.8,7.030581569045559,0,0.0,1.0,1,0.0,0.0,1,9.0,0.0,3,33.0,0.22809092124481906,8,157.0,0.20421563196906156,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,82.0,0.0,2,42.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,31.0,0.0,1,25.0,0.0,7,176.0,8.831385149848643e-06,1,3.0,0.28045716889294,1,8.0,0.3856305529614057,0,2.0,0.7394625424092115,0,0.0,1.0,0,0.0,0.9529799554457701,29,568.0
57740.0,45,761.0,5.595588235294118,7.096912230402237,0,0.0,1.0,0,0.0,0.44910675489129964,1,16.0,0.47262837507262634,3,48.0,0.26865037425603466,8,173.0,0.16864452129680466,0,0.0,1.0,0,0.0,0.7050342922185329,0,0.0,1.0,2,75.0,0.3072612895185531,1,30.0,0.4913794133580894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,36.0,0.0,1,30.0,0.0,7,211.0,0.0,3,16.0,0.005285495379235407,0,0.0,0.038741830489407485,1,2.0,0.0007223244958191793,0,0.0,1.0,0,0.0,0.05395149948898361,28,637.0
57745.0,47,895.0,6.258741258741258,6.924389344264204,0,0.0,1.0,0,0.0,0.9845240585164121,0,2.0,0.4634261221884598,1,43.0,0.27756289762328745,9,214.0,0.18649275508408963,0,0.0,1.0,0,0.0,0.40128381917456735,0,0.0,1.0,2,109.0,0.6792187230510441,1,35.0,0.020892872839778538,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,41.0,0.0,1,35.0,0.0,7,246.0,0.0,2,26.0,0.07303717759091549,1,3.0,0.36823373932405673,0,0.0,0.9929064511907518,0,0.0,1.0,1,3.0,0.0,26,757.0
57750.0,52,1079.0,7.390410958904109,7.123180902413841,0,0.0,1.0,0,0.0,0.9711797999156222,0,0.0,0.8187462561037671,2,17.0,0.3332419397927148,12,268.0,0.1355680555062553,0,0.0,1.0,0,0.0,0.6252738271198253,0,0.0,1.0,2,187.0,0.6817166244812862,2,45.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,46.0,0.0,1,40.0,0.0,7,278.0,2.0591295287118098e-05,0,11.0,0.4106931370813845,0,0.0,0.10668610276253424,0,0.0,0.013573671872786366,0,0.0,1.0,1,8.0,0.0,28,900.0
57755.0,58,1355.0,9.033333333333333,6.931754706473709,0,0.0,1.0,0,0.0,0.16303449234020834,0,0.0,0.8559704750023043,2,22.0,0.0,15,338.0,0.06072960777965571,0,0.0,1.0,0,0.0,0.4015409477969196,0,0.0,1.0,2,103.0,0.0,3,57.0,4.457897151510134e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,51.0,0.0,1,45.0,0.0,7,313.0,0.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,1,3.0,0.0,1,13.0,0.0,34,950.0
57760.0,54,1452.0,9.307692307692308,7.3106164791133805,0,2.0,0.9758673068532142,1,0.0,0.3498890333123212,1,1.0,0.5876070669604904,2,32.0,0.0,15,415.0,0.10973391625622848,0,0.0,1.0,0,0.0,0.19797203301062447,0,0.0,1.0,2,117.0,0.47153325529279444,3,72.0,0.2387038862140371,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,56.0,0.0,1,50.0,0.0,1,173.0,0.09816088361311287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,28,926.0
57765.0,44,1375.0,8.647798742138365,7.454870924772044,0,2.0,0.5264189362640957,0,0.0,0.6385868258775573,2,8.0,0.08400005408770109,0,17.0,0.5463698945692536,10,395.0,0.15902094281252263,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,127.0,0.46916645957099734,3,87.0,0.08890791686676808,0,0.0,1.0,1,2.0,0.002869882442122316,0,0.0,1.0,1,61.0,0.0,1,55.0,0.0,0,78.0,0.3189562632650109,0,7.0,0.6938506207397598,0,2.0,0.7469674216053633,0,0.0,0.6911003257117082,0,0.0,1.0,0,0.0,1.0,20,841.0
57770.0,40,1284.0,7.734939759036145,7.423517251948126,0,0.0,1.0,0,0.0,0.8001614518485731,1,12.0,0.0845112069753452,1,3.0,0.7222132965104394,5,312.0,0.06634865122151803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,133.0,0.0,4,106.0,0.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,36.0,0.209863479475521,1,60.0,0.0,0,41.0,0.0916502567397662,0,4.0,0.7977485129495602,0,0.0,1.0,0,0.0,0.6297337685225075,0,0.0,1.0,0,2.0,0.04923208568160724,15,716.0
57775.0,38,1261.0,7.461538461538462,8.233234689803414,0,0.0,1.0,0,0.0,0.9490704731710895,0,3.0,0.4561419854277125,1,8.0,0.4772037125361115,5,342.0,0.08210943783162612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,143.0,0.0,1,72.0,0.07509400601133727,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,1,65.0,0.0,1,42.0,0.0004594202071617042,0,4.0,0.8597171354320787,0,0.0,1.0,1,3.0,0.443394338542715,0,0.0,1.0,2,9.0,8.960731237313343e-05,15,703.0
57780.0,41,1394.0,8.297619047619047,8.718492745907762,0,0.0,1.0,0,0.0,0.9403487109402556,0,0.0,1.0,3,18.0,0.4607786968662948,10,380.0,0.1427498892214762,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9333014950555443,2,153.0,0.0,1,70.0,0.0,0,2.0,0.8930248842599487,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,1,70.0,0.0,1,47.0,0.0,0,66.0,0.8227467950484123,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,2,19.0,0.3160104835232942,22,852.0
57785.0,48,1617.0,9.293103448275861,7.933924360427979,0,0.0,1.0,0,0.0,0.24046473104168267,0,2.0,0.9974204107378289,4,44.0,0.3350101321350187,14,442.0,0.1139728068151316,0,0.0,1.0,0,0.0,1.0,0,2.0,0.4333779816195185,2,163.0,0.0,1,75.0,0.45583116993477213,0,2.0,0.815922184048204,1,22.0,0.0687098141391837,0,0.0,1.0,1,1.0,0.004857461121597892,1,75.0,0.0,1,52.0,0.06103414233801628,0,124.0,0.8243450093232181,0,0.0,1.0,1,13.0,0.0,0,0.0,0.2780761151658806,2,29.0,0.31512360896502484,28,1046.0
57790.0,59,1882.0,10.513966480446927,6.853581576249719,0,0.0,1.0,0,0.0,0.5899903737042616,0,2.0,0.44340062633137556,8,74.0,0.14105324271444009,15,515.0,0.025429170268665806,0,0.0,1.0,0,0.0,1.0,2,9.0,0.00044694489975308514,2,173.0,0.0,1,80.0,0.6371663266498895,1,5.0,2.1286901955731578e-05,1,27.0,0.0,0,0.0,1.0,1,6.0,0.0,1,80.0,0.0,2,61.0,0.10304972043992781,0,119.0,0.918999819521908,0,0.0,1.0,1,18.0,0.0,1,3.0,3.231884832976676e-05,2,39.0,0.3132474965588521,38,1211.0
57795.0,61,2008.0,10.972677595628415,6.7356006544094,0,0.0,1.0,0,0.0,0.6732429672000472,2,6.0,0.19856023309359289,8,105.0,0.1928052343190692,16,552.0,2.052579180743248e-06,0,0.0,1.0,0,0.0,0.20772198390511035,0,0.0,1.0,2,183.0,0.0,1,85.0,0.5193484215413874,0,0.0,0.8738217615011321,2,33.0,0.0009693979835023749,0,0.0,1.0,1,11.0,0.0,0,0.0,0.2760955100587795,3,74.0,7.133092647721431e-06,0,87.0,0.46668788455367755,0,0.0,0.39959249041884515,0,0.0,0.9722336310823521,1,10.0,0.13482052698017055,2,49.0,0.31183688804175447,38,1195.0
57800.0,72,2299.0,12.164021164021165,6.58915145777105,1,2.0,0.0,1,0.0,0.5903016734111615,4,19.0,0.01497107498225296,8,138.0,0.019049838771397966,16,632.0,0.0,0,0.0,1.0,0,0.0,0.7841921210115809,0,0.0,1.0,2,193.0,0.1837347702963098,1,90.0,0.49355449084689507,0,0.0,0.8632345959679248,2,43.0,0.0,0,0.0,1.0,1,16.0,0.0,1,4.0,7.200182834242227e-05,0,19.0,0.15456244203141925,2,94.0,0.015755946861912402,0,0.0,0.1395648938216204,0,0.0,1.0,2,19.0,9.557777527199404e-06,3,62.0,0.198608652060569,44,1331.0
57805.0,71,2567.0,13.231958762886597,6.544867738312622,1,7.0,0.0,0,0.0,0.7148545443143249,2,23.0,0.09253866699999674,6,157.0,0.11649677275758377,16,712.0,0.057630972733697626,0,0.0,1.0,1,2.0,0.0011904122342713483,0,0.0,0.7363891256590378,3,205.0,0.0004720386167768843,1,123.0,0.3668257719828711,0,0.0,0.8665502024787208,2,53.0,0.0,0,0.0,1.0,1,21.0,0.0,1,9.0,0.0,0,0.0,1.0,0,68.0,0.5513111535586624,0,0.0,1.0,0,0.0,1.0,2,29.0,0.0,4,81.0,6.733380156288935e-05,40,1490.0
57810.0,80,2908.0,14.686868686868687,6.579053610496408,0,4.0,0.22886506154057956,0,0.0,0.6746982349347719,0,9.0,0.45974910633444366,7,161.0,0.07369873469401686,16,792.0,0.18068866883256923,0,0.0,1.0,1,7.0,6.074494299210587e-06,2,3.0,0.0024463763448527498,2,213.0,0.0,4,139.0,0.19614276366199587,1,1.0,0.00825157699636637,2,63.0,0.0,0,0.0,1.0,1,26.0,0.0,1,14.0,0.0,0,0.0,1.0,0,2.0,0.9484481817880809,0,0.0,1.0,0,0.0,1.0,2,39.0,0.0,4,101.0,0.0,43,1574.0
