step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57655.0,11,237.0,5.042553191489362,7.6235105378214225,0,0.0,0.4575655280273637,0,0.0,0.9762255669093213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534309500654673,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,2,67.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,150.0,0.08215056404776998,0,0.0,0.9426228316444906,0,0.0,0.7195292433131507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,221.0
57660.0,15,292.0,5.407407407407407,6.702476978431237,0,0.0,1.0,0,0.0,0.5207005064438689,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,1.2156572753551372e-05,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,2,77.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,171.0,0.020818457301771568,0,0.0,1.0,0,0.0,0.8641638488045228,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,258.0
57665.0,16,347.0,5.688524590163935,7.567325320925841,0,0.0,1.0,0,0.0,0.7548529363175028,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7241938581873314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.4711381958302193,0,0.0,1.0,2,87.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,198.0,0.014305457261296511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,299.0
57670.0,15,415.0,6.384615384615385,8.012089774521447,0,0.0,1.0,0,0.0,0.9426943027046144,0,0.0,0.791000223170031,0,0.0,1.0,0,0.0,0.922958783883507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,19.0,0.5385452963917797,0,0.0,1.0,2,97.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,229.0,0.012108913961889983,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,345.0
57675.0,24,495.0,6.6891891891891895,6.895897684683282,0,0.0,1.0,0,0.0,0.9509242232414902,1,2.0,4.288079408514289e-05,0,0.0,1.0,0,0.0,0.6160016561780229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,26.0,0.19169363340941106,0,0.0,1.0,2,107.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,9,273.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,14,408.0
57680.0,27,588.0,7.170731707317073,6.16929160478465,0,0.0,1.0,0,0.0,0.15825320812230817,1,7.0,0.0,0,0.0,1.0,3,6.0,0.15562345918429307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,38.0,0.24825575509697376,0,0.0,1.0,2,117.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,324.0,0.00047637707206746175,0,0.0,1.0,0,0.0,0.8935455208189274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,19,492.0
57685.0,33,724.0,8.044444444444444,6.125562379236827,0,0.0,1.0,1,0.0,0.38162040221306137,1,12.0,0.0,0,0.0,1.0,5,28.0,0.2319577564053909,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,53.0,0.0038128378669610974,0,0.0,1.0,2,127.0,0.0,0,0.0,1.0,0,0.0,0.009546497306664145,0,0.0,1.0,9,366.0,0.010101386438902111,0,0.0,1.0,0,0.0,0.5875516607592537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,21,586.0
57690.0,31,827.0,8.797872340425531,6.508074083121865,0,0.0,1.0,0,0.0,0.6367355177028697,1,17.0,0.0,0,0.0,1.0,2,30.0,0.44522742209572924,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9974088217591044,0,0.0,1.0,4,73.0,0.1975688854353854,0,0.0,1.0,2,137.0,0.0,0,0.0,1.0,1,5.0,0.004195074000339032,0,0.0,1.0,11,425.0,0.0,0,0.0,0.9912699161620001,1,3.0,1.3432628169408665e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,22,690.0
57695.0,39,990.0,10.0,6.086623728516812,0,0.0,1.0,0,0.0,0.6883437102412663,1,22.0,0.0,0,0.0,1.0,1,21.0,0.4170621592225677,0,0.0,1.0,0,0.0,1.0,0,0.0,0.08176891669597944,0,0.0,1.0,4,93.0,0.2835835299905174,0,0.0,1.0,2,147.0,0.0,0,0.0,1.0,1,5.0,1.0556776376846728e-05,0,0.0,1.0,11,480.0,0.0,0,0.0,0.9178139966699387,1,8.0,0.4699986239639414,0,0.0,1.0,0,0.0,0.014134091517695482,0,0.0,1.0,21,776.0
57700.0,42,1183.0,11.375,5.974516267720374,0,0.0,1.0,0,0.0,0.6734760678995921,1,27.0,0.47752210482506796,0,0.0,1.0,1,24.0,0.5652163409023641,0,0.0,1.0,0,0.0,1.0,1,7.0,0.21466401288301556,0,0.0,0.019757191937507284,5,117.0,0.06932749722802717,0,0.0,1.0,2,157.0,0.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,11,535.0,0.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0,1,5.0,0.29959459210172407,0,0.0,1.0,24,895.0
57705.0,50,1413.0,12.963302752293577,5.656360071993718,0,0.0,1.0,1,4.0,0.6358221933356212,1,32.0,0.03525966453409107,0,0.0,0.9243975590677942,1,29.0,0.5633627129143994,0,0.0,1.0,0,0.0,1.0,1,12.0,0.08236817552526246,1,5.0,0.14891243860395464,7,150.0,0.1296723362476515,0,0.0,1.0,2,167.0,0.0,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,11,590.0,0.0,0,0.0,1.0,1,18.0,0.3415171035799674,0,0.0,1.0,3,15.0,0.0002832793147211799,0,0.0,1.0,30,1037.0
57710.0,57,1680.0,15.135135135135135,5.50085975860254,0,0.0,1.0,1,9.0,0.6353724227764836,2,40.0,1.913232983509457e-05,0,0.0,0.9373001924605371,2,35.0,0.5200452112866067,0,0.0,1.0,0,0.0,1.0,2,18.0,0.0007963327395711852,2,15.0,0.0,7,185.0,0.19435737403317288,0,0.0,1.0,2,177.0,0.0,0,0.0,1.0,1,20.0,0.0,0,0.0,1.0,11,645.0,0.0,0,0.0,1.0,2,24.0,0.00024385697800172315,0,0.0,1.0,3,30.0,0.0,0,0.0,1.0,35,1198.0
57715.0,61,1934.0,16.817391304347826,5.013080990839628,0,0.0,1.0,1,14.0,0.5645344900231267,0,6.0,0.2917006110335632,0,0.0,0.9136517957532975,3,49.0,0.022996851695739094,0,0.0,1.0,0,0.0,1.0,2,28.0,0.0,2,25.0,0.0,10,229.0,0.0029861349766104415,0,0.0,0.8854314702514713,2,187.0,0.0,0,0.0,1.0,1,25.0,0.0,0,0.0,1.0,11,700.0,0.0,0,0.0,1.0,2,34.0,0.0,0,0.0,0.9926863367837258,3,45.0,0.0,0,0.0,1.0,37,1342.0
57720.0,60,2184.0,18.82758620689655,5.414864173218505,0,0.0,1.0,1,19.0,0.7247692197103598,0,0.0,1.0,0,0.0,1.0,2,63.0,0.13735907251064225,0,0.0,1.0,0,0.0,1.0,2,38.0,0.0,2,35.0,0.0,11,283.0,3.275063248070211e-06,1,2.0,0.002870251476791294,2,197.0,0.0,0,0.0,1.0,1,30.0,0.0,0,0.0,1.0,11,755.0,0.0,0,0.0,1.0,1,33.0,0.18172699669564074,0,0.0,0.3600185831354263,3,60.0,0.236003581498546,0,0.0,1.0,37,1515.0
57725.0,60,2390.0,20.25423728813559,5.388173746882885,0,0.0,1.0,1,24.0,0.50065673107162,0,0.0,1.0,0,0.0,0.9926285328544378,3,65.0,0.3805501024376122,0,0.0,1.0,0,0.0,1.0,2,48.0,0.0,2,45.0,0.0,11,338.0,0.00834046161174225,1,7.0,0.0,2,207.0,0.0,0,0.0,1.0,1,35.0,0.0,0,0.0,1.0,11,810.0,0.0,0,0.0,1.0,3,44.0,0.0001841421444502904,0,0.0,1.0,1,23.0,0.0,0,0.0,1.0,38,1646.0
57730.0,53,1972.0,16.03252032520325,6.02801892643395,0,0.0,1.0,1,29.0,0.0,0,0.0,1.0,0,0.0,0.9528337135799348,1,59.0,0.47583032210943144,0,0.0,1.0,0,0.0,1.0,2,58.0,0.0,2,55.0,0.0,12,397.0,3.4725053364214434e-06,0,0.0,1.0,2,217.0,0.0,0,0.0,1.0,1,40.0,0.0,0,0.0,1.0,2,593.0,0.12285083086768832,0,0.0,1.0,3,59.0,0.055311607515093196,0,0.0,0.9827091544068439,1,28.0,0.0,0,0.0,1.0,27,1535.0
57735.0,40,1609.0,12.472868217054264,6.22371760288366,0,0.0,1.0,2,34.0,0.0,0,0.0,1.0,0,0.0,0.6872494143272961,1,59.0,0.02241913259492453,0,0.0,1.0,0,0.0,1.0,2,68.0,0.0,2,65.0,0.0,12,457.0,0.0,0,0.0,1.0,2,229.0,0.3045909048130499,0,0.0,1.0,1,45.0,0.0,0,0.0,1.0,1,327.0,0.08159296233381289,0,7.0,0.7443186772050847,1,60.0,0.13713106490860655,0,0.0,0.5084279927873462,0,0.0,1.0,0,0.0,1.0,24,1351.0
57740.0,44,1488.0,10.941176470588236,6.199303266927495,0,2.0,0.977105110205898,1,39.0,0.261430650012441,0,0.0,1.0,0,0.0,1.0,2,67.0,0.04607523193205045,0,0.0,1.0,0,0.0,0.6089568958694294,2,78.0,0.0,2,75.0,0.0,12,517.0,0.022650887581752287,0,0.0,1.0,2,237.0,0.0,0,0.0,1.0,1,50.0,0.0,0,0.0,1.0,3,435.0,0.11133153296654406,0,4.0,0.7835776276530041,2,55.0,0.1772173617359379,1,4.0,0.0001271275507207597,0,0.0,1.0,0,0.0,1.0,28,1563.0
57745.0,52,1727.0,12.24822695035461,6.325905203381926,0,2.0,0.3418642739890655,1,44.0,0.4733448650495743,0,0.0,1.0,0,0.0,1.0,2,79.0,0.5477056727849385,0,0.0,1.0,0,0.0,0.33260744806166964,2,88.0,0.0,2,85.0,0.0,13,581.0,0.0,0,0.0,1.0,2,247.0,0.0,0,0.0,1.0,1,55.0,0.0,0,0.0,1.0,7,586.0,0.016412123803744176,0,4.0,0.9017120666497812,2,65.0,0.1534986756862388,1,9.0,0.47095879127827334,0,0.0,1.0,0,0.0,1.0,33,1845.0
57750.0,57,1939.0,13.280821917808218,6.474791471819557,1,5.0,0.0001522903967074234,1,49.0,0.47192919810764844,0,0.0,1.0,0,0.0,0.954243500370834,2,89.0,0.6561990914844201,0,0.0,1.0,0,0.0,0.6544166480730256,2,98.0,0.0,2,95.0,0.0,12,606.0,0.0,0,0.0,1.0,2,257.0,0.0,0,0.0,1.0,1,60.0,0.0,0,0.0,1.0,10,672.0,8.999178995211318e-05,0,2.0,0.7231513166342136,2,75.0,0.0,1,14.0,0.08912409422715892,0,0.0,0.48686620155777793,0,0.0,1.0,36,2022.0
57755.0,62,2221.0,14.708609271523178,6.3280002406667135,1,10.0,0.0,1,54.0,0.07890086161081865,0,0.0,1.0,1,3.0,0.4563727284302983,2,97.0,0.6033249057881676,0,0.0,1.0,0,0.0,0.7617001843913139,2,108.0,0.0,2,105.0,0.0,12,666.0,0.0,0,0.0,0.774476425002683,2,267.0,0.0,0,0.0,1.0,1,65.0,0.0,0,0.0,1.0,9,674.0,0.008038987229011783,0,15.0,0.8851081292706902,2,85.0,0.0,3,26.0,0.0028152809098091988,1,3.0,0.0005207659311733642,0,0.0,1.0,39,2178.0
57760.0,69,2537.0,16.159235668789808,5.5786464144351555,1,15.0,0.0,2,59.0,0.29340278291922034,0,0.0,1.0,1,16.0,0.3724608349888471,2,107.0,0.30197538527572537,0,0.0,1.0,0,0.0,1.0,2,118.0,0.0,2,115.0,0.0,12,726.0,0.0009286824321712747,1,2.0,0.0024341510188538324,2,277.0,0.0,0,0.0,1.0,1,70.0,0.0,0,0.0,1.0,11,773.0,0.0,0,20.0,0.9601960452855516,2,95.0,0.0,2,33.0,0.0,1,8.0,0.0,0,0.0,1.0,42,2434.0
57765.0,74,2882.0,18.0125,5.833433517821982,1,20.0,0.0,1,64.0,0.5462174428407129,0,0.0,1.0,3,27.0,0.2007133401592089,3,120.0,0.0712673811568176,0,0.0,1.0,0,0.0,1.0,2,128.0,0.0,2,125.0,0.0,13,791.0,2.781376817198827e-06,1,7.0,0.0,2,287.0,0.0,0,0.0,1.0,1,75.0,0.0,0,0.0,1.0,10,827.0,0.0032855989688722735,0,5.0,0.9610122112228073,2,105.0,0.0,2,43.0,0.0,1,13.0,0.0,0,0.0,1.0,44,2637.0
57770.0,75,3213.0,19.472727272727273,5.884761383348293,1,25.0,0.0,1,69.0,0.6716121634081927,0,0.0,1.0,5,48.0,0.23773836055511394,3,135.0,0.0,0,0.0,1.0,0,0.0,1.0,2,138.0,0.0,2,135.0,0.0,13,856.0,0.0,1,12.0,0.0,2,297.0,0.0,0,0.0,1.0,1,80.0,0.0,0,0.0,1.0,11,881.0,9.222313302454886e-05,0,0.0,1.0,2,115.0,0.0,2,53.0,0.32104589682405876,1,18.0,0.0,0,0.0,1.0,47,2862.0
57775.0,83,3596.0,21.404761904761905,6.1355429128610846,1,30.0,0.0,1,74.0,0.6878924996262313,0,0.0,1.0,7,71.0,0.26353379673897154,3,150.0,0.2459224205013282,0,0.0,1.0,0,0.0,1.0,2,148.0,0.0,2,145.0,0.0,13,921.0,0.0,1,17.0,0.0,2,307.0,0.0,0,0.0,1.0,1,85.0,0.0,0,0.0,1.0,11,936.0,7.026863557258714e-07,0,0.0,1.0,2,125.0,0.0,3,64.0,0.0008198408555503365,1,23.0,0.0,0,0.0,1.0,50,3096.0
57780.0,81,3997.0,23.374269005847953,5.68812158882603,1,35.0,0.0,1,79.0,0.6549544129055102,0,0.0,1.0,8,107.0,0.2450099458106307,3,165.0,0.19484462511602807,0,0.0,1.0,0,0.0,1.0,2,158.0,0.0,2,155.0,0.0,13,986.0,0.0,1,22.0,0.0,2,317.0,0.18465936764241717,0,0.0,1.0,1,90.0,0.0,0,0.0,1.0,11,991.0,0.0,0,0.0,1.0,2,135.0,0.0,3,79.0,0.0,1,28.0,0.005271990578848342,0,0.0,0.9371312285478302,51,3347.0
57785.0,88,4374.0,24.71186440677966,5.370642691363244,1,40.0,0.0,1,84.0,0.18440183508999688,0,0.0,0.9286642624357269,8,147.0,0.34516231713978607,4,182.0,0.17177479565378148,0,0.0,1.0,0,0.0,1.0,2,168.0,0.2580324306075304,2,165.0,0.0,13,1051.0,0.0,1,27.0,0.0,3,328.0,0.0005669831643403228,0,0.0,1.0,1,95.0,0.0,0,0.0,0.8718423636630743,11,1046.0,0.0,0,0.0,1.0,2,145.0,0.0,3,94.0,0.0,2,38.0,0.01990624318666514,0,6.0,0.9511822815352595,54,3616.0
57790.0,99,4831.0,26.255434782608695,5.01407241149419,1,45.0,0.0,2,89.0,0.39481242612503964,1,2.0,0.0004497958806563853,8,187.0,0.26581989437784953,4,202.0,0.18121181519092744,0,0.0,1.0,0,0.0,1.0,3,181.0,5.8707751725272334e-05,2,175.0,0.0,14,1118.0,0.001084523589530965,1,32.0,0.0,3,343.0,0.0,0,0.0,1.0,1,100.0,0.0,1,3.0,0.0,11,1101.0,0.0,0,53.0,0.858701628743647,2,155.0,0.0,3,109.0,0.0,3,51.0,0.00016176018194709896,0,0.0,0.9213154703418237,60,3946.0
57795.0,102,5295.0,28.315508021390375,4.913746130346271,1,50.0,0.0,1,94.0,0.6054454169733975,1,7.0,0.4908863867377577,8,227.0,0.06091958322756705,4,222.0,0.0,0,0.0,1.0,0,0.0,0.2705441706663583,3,196.0,0.0,2,185.0,0.0,16,1197.0,2.7075240561990122e-05,0,0.0,1.0,3,358.0,0.0,0,0.0,1.0,1,105.0,0.2259335135002109,1,8.0,0.0,11,1156.0,0.0,0,53.0,0.8861240922463596,2,165.0,0.0,3,124.0,0.23435626108589988,3,66.0,0.0,0,0.0,0.9308721465995818,60,4213.0
57800.0,107,5798.0,29.88659793814433,4.75686879726031,1,55.0,0.47599828098280755,1,99.0,0.6309530780479041,0,0.0,0.2588658400034923,8,267.0,0.0,4,242.0,0.31958159151645776,0,0.0,1.0,0,0.0,0.925278687727353,3,211.0,0.08682330583640885,2,195.0,0.12041097348370164,16,1277.0,0.0,0,0.0,1.0,3,403.0,0.2448047840543692,0,0.0,1.0,2,114.0,0.0,1,13.0,0.0,11,1211.0,0.0,0,26.0,0.588299648252805,2,175.0,0.0,3,139.0,0.009312637954658714,3,81.0,0.0,0,1.0,0.9404485062458173,60,4509.0
57805.0,114,6246.0,31.545454545454547,4.56629005475273,1,60.0,0.0,1,0.0,0.5223524791508403,0,0.0,0.3344154554564606,8,307.0,0.0,4,262.0,0.40031466478287875,0,0.0,1.0,0,0.0,0.014187218860550401,4,229.0,2.9771777070255348e-05,4,210.0,0.00018709105917365641,16,1357.0,0.0,0,0.0,0.9178627728871697,3,388.0,0.0,0,0.0,1.0,2,124.0,0.0,1,18.0,0.0,11,1266.0,0.0,0,0.0,1.0,2,185.0,0.0,4,158.0,5.188558661503302e-06,3,96.0,0.0,0,1.0,0.9494796594390184,64,4661.0
57810.0,123,6830.0,33.81188118811881,3.9713811352958905,1,65.0,0.0,3,8.0,0.4847807369808172,2,3.0,0.015540772746381612,8,347.0,0.0,5,285.0,0.07431972588184053,0,0.0,1.0,1,4.0,3.229741542586147e-05,4,249.0,0.09383826051527025,2,215.0,0.0,16,1437.0,0.0,0,0.0,0.013099058234190164,3,403.0,0.0,0,0.0,1.0,2,134.0,0.0,1,23.0,0.0,11,1321.0,0.0,0,2.0,0.46007906427487655,2,195.0,0.0,4,178.0,0.0,3,111.0,0.0,0,1.0,0.9627021144468587,68,4981.0
