step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57680.0,27,476.0,5.734939759036145,6.619963769710592,0,0.0,1.0,0,0.0,0.1334770491250942,1,5.0,3.366715243310699e-05,0,0.0,1.0,4,10.0,0.3902827610851885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,30.0,0.5358612994431782,0,0.0,1.0,2,116.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,266.0,6.208763538643339e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9898484870199701,0,0.0,1.0,0,0.0,1.0,18,427.0
57685.0,27,576.0,6.329670329670329,6.320160511088258,0,0.0,1.0,1,0.0,0.37742844094218647,1,10.0,0.4689833482279094,0,0.0,1.0,5,32.0,0.19688370527753446,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,39.0,0.006914493469181138,0,0.0,1.0,2,126.0,0.0,0,0.0,1.0,0,0.0,0.848155224692538,0,0.0,1.0,9,307.0,0.033108256234735296,0,0.0,0.4857289717084811,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,21,514.0
57690.0,27,657.0,6.91578947368421,6.5867933408145865,0,0.0,1.0,0,0.0,0.6676454556427165,1,15.0,0.18046464875544943,0,0.0,1.0,3,23.0,0.2573908188095871,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9789721992151899,0,0.0,1.0,4,58.0,2.657860523484462e-05,0,0.0,1.0,2,136.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,356.0,0.0,0,0.0,0.9187038614527656,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,20,588.0
57695.0,31,785.0,7.772277227722772,6.300057891864933,0,0.0,1.0,0,0.0,0.674983155703813,4,30.0,0.0004403371990191595,0,0.0,1.0,1,20.0,0.22543596205973618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,78.0,0.3626556427833162,0,0.0,1.0,2,146.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,417.0,0.0020774309656218255,0,0.0,0.9919435174045131,0,0.0,0.17954239264442973,0,0.0,1.0,0,0.0,0.14481696217554435,0,0.0,1.0,21,691.0
57700.0,33,894.0,8.433962264150944,6.604900983774516,0,0.0,1.0,0,0.0,0.7610552077185738,1,22.0,0.11480006571607755,0,0.0,1.0,4,32.0,0.24151036758598532,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9461966743081809,0,0.0,1.0,5,99.0,0.18260885462487095,0,0.0,1.0,2,156.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,11,470.0,5.066987683427918e-05,0,0.0,1.0,1,4.0,2.9035051457343644e-05,0,0.0,1.0,1,3.0,5.894804389540677e-05,0,0.0,1.0,25,788.0
57705.0,44,1082.0,9.926605504587156,6.724328689072701,0,0.0,1.0,0,0.0,0.7326857270137122,0,6.0,0.5790810269452492,0,0.0,1.0,6,58.0,0.31342089749230084,0,0.0,1.0,0,0.0,1.0,0,2.0,0.42268877765797475,1,1.0,0.0006184908374645576,7,130.0,0.19533898513565354,0,0.0,1.0,2,166.0,0.0,0,0.0,1.0,1,2.0,0.0010464643492577924,0,0.0,1.0,11,525.0,0.0,0,0.0,1.0,1,11.0,0.4748686911444165,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,30,909.0
57710.0,47,1285.0,11.576576576576576,6.495332613470563,0,0.0,1.0,0,0.0,0.7270838203164092,0,0.0,1.0,0,0.0,0.9973628296768797,3,68.0,0.29336474194004936,0,0.0,1.0,0,0.0,1.0,1,6.0,0.00015666516094082887,2,7.0,0.002538771973819665,9,170.0,0.005006818453201056,0,0.0,1.0,2,176.0,0.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,11,580.0,0.0,0,0.0,1.0,1,14.0,0.321806032378493,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0,31,1041.0
57715.0,52,1525.0,13.26086956521739,6.510477653864273,0,0.0,1.0,0,0.0,0.7817303519747236,0,0.0,1.0,0,0.0,0.8578200408282446,2,57.0,0.20810158832151737,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,2,17.0,0.0,11,223.0,6.671367152521612e-06,0,0.0,0.9729819730081098,2,186.0,0.0,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,11,635.0,0.0,0,0.0,1.0,1,19.0,0.0,0,0.0,0.9030286335517641,1,18.0,0.0,0,0.0,1.0,32,1172.0
57720.0,54,1792.0,15.448275862068966,6.2230382529195865,0,0.0,1.0,0,0.0,0.7058109781674642,0,0.0,1.0,0,0.0,0.8415782050275235,3,65.0,0.08810403226690829,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,2,27.0,0.0,11,278.0,0.04021086656779575,0,0.0,1.0,2,196.0,0.0,0,0.0,1.0,1,17.0,0.0,0,0.0,1.0,11,690.0,0.0,0,0.0,1.0,1,24.0,0.05151602726063029,0,0.0,0.3139458556696137,1,23.0,0.0,0,0.0,1.0,33,1330.0
57725.0,61,2054.0,17.555555555555557,5.436805235253015,0,0.0,0.9946421166674366,1,4.0,0.4353482854120562,0,0.0,1.0,0,0.0,0.744890350931743,2,78.0,0.27661435617424585,0,0.0,1.0,0,0.0,1.0,1,15.0,0.0,2,37.0,0.0,12,334.0,0.05061461616152796,0,0.0,1.0,2,206.0,0.0,0,0.0,1.0,1,22.0,0.0,0,0.0,1.0,11,745.0,0.0,0,0.0,1.0,4,38.0,0.0006739701985467851,1,3.0,3.7594713975346726e-05,1,28.0,0.45855274217722974,0,0.0,1.0,38,1510.0
57730.0,65,2197.0,18.008196721311474,5.240549653063942,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,2,80.0,0.33035516160145834,0,0.0,1.0,0,0.0,1.0,1,20.0,0.0,2,47.0,0.0,10,314.0,0.028097754330288428,0,0.0,1.0,2,216.0,0.0,0,0.0,1.0,1,27.0,0.0,0,0.0,1.0,11,800.0,0.0,0,0.0,1.0,5,59.0,0.00012892512540286377,1,8.0,0.4730557587763838,1,33.0,0.4583487241261323,0,0.0,1.0,37,1613.0
57735.0,61,2341.0,18.433070866141733,5.123919374091003,0,0.0,0.9873048540596835,2,14.0,0.0,0,0.0,1.0,0,0.0,1.0,2,90.0,0.0,0,0.0,1.0,0,0.0,1.0,1,25.0,0.0,2,57.0,0.0,5,258.0,0.11592407183141669,0,0.0,1.0,2,226.0,0.0,0,0.0,1.0,1,32.0,0.0,0,0.0,1.0,11,855.0,0.0,0,0.0,1.0,5,84.0,0.0,1,13.0,0.3268652752822573,1,38.0,0.0,0,0.0,1.0,33,1692.0
57740.0,53,1883.0,14.052238805970148,5.216809362282568,0,0.0,0.5763852469716216,0,0.0,0.450112593641851,0,0.0,1.0,0,0.0,1.0,1,41.0,0.06901434526440037,0,0.0,1.0,0,0.0,0.5368801974938053,1,30.0,0.0,2,67.0,0.0,2,244.0,0.1334823333579857,0,0.0,1.0,0,96.0,0.2826187795318549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,11,910.0,0.0,0,0.0,1.0,5,109.0,0.0,1,3.0,3.0656709153727324e-05,0,0.0,1.0,0,0.0,1.0,23,1500.0
57745.0,52,2030.0,14.5,6.169885094448506,0,0.0,1.0,0,0.0,0.9370293246006866,0,0.0,1.0,0,2.0,0.909644754286175,1,46.0,0.40962623808721094,0,0.0,1.0,0,0.0,0.3606894345313458,1,35.0,0.0,2,77.0,0.0,4,260.0,0.05733940642723021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,11,965.0,0.0,0,2.0,0.5262646484526822,2,82.0,0.05131419642283037,1,8.0,0.4897014972392869,0,0.0,1.0,0,0.0,0.15379849026665832,22,1477.0
57750.0,56,2221.0,15.317241379310344,6.363147686781924,0,0.0,1.0,0,0.0,0.9392128126678533,0,0.0,1.0,0,2.0,0.3172552326546253,2,56.0,0.3487396671669393,0,0.0,1.0,1,2.0,0.48571732805066153,1,40.0,0.0,2,87.0,0.0,8,294.0,0.0056476563346213714,0,0.0,1.0,1,21.0,7.42738389957342e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,11,1020.0,0.0,0,2.0,0.9181817782599155,0,50.0,0.24141197097404377,0,0.0,0.5422381165086466,0,0.0,1.0,1,2.0,5.976782629847791e-05,27,1576.0
57755.0,65,2521.0,16.91946308724832,6.340522793579241,0,0.0,1.0,0,0.0,0.16677223534914218,0,0.0,1.0,3,16.0,0.011159410548210246,3,69.0,0.4730262010825384,0,0.0,1.0,1,7.0,0.2302748832118201,1,45.0,0.0,2,97.0,0.0,10,342.0,3.691879486624417e-05,0,0.0,1.0,1,26.0,0.0,0,0.0,1.0,0,0.0,0.44865781317853054,0,0.0,1.0,11,1075.0,0.0,0,2.0,0.7946329950106723,1,13.0,0.23897301142134478,2,6.0,0.0011106224491233422,0,1.0,0.37373764350999106,1,7.0,0.0,36,1706.0
57760.0,71,2853.0,18.525974025974026,6.034678919122955,0,0.0,1.0,1,0.0,0.4067974046783009,0,0.0,1.0,4,34.0,9.47194632218989e-06,2,78.0,0.5582193596129277,0,0.0,1.0,3,19.0,0.0001296246935358739,1,50.0,0.0,2,107.0,0.0,10,392.0,0.011763160334573513,0,0.0,1.0,1,31.0,0.0,0,0.0,1.0,1,3.0,0.0002810084616439868,0,0.0,1.0,11,1130.0,0.0,0,2.0,0.8559106125205983,2,36.0,0.022467501599074548,1,10.0,0.0,1,5.0,0.00018886129751381845,1,12.0,0.0,41,1909.0
57765.0,72,3142.0,19.88607594936709,6.151009953235016,0,0.0,1.0,0,0.0,0.6693678930349516,0,0.0,1.0,4,54.0,0.0,2,86.0,0.5031761687551655,0,0.0,1.0,3,34.0,0.0,1,55.0,0.0,2,121.0,0.4722857299467539,8,372.0,0.037083703383636236,0,0.0,1.0,2,38.0,0.0006189738319314553,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,11,1185.0,0.0,0,0.0,0.8409330429894847,4,53.0,8.111176091735628e-05,1,15.0,0.48994604260534147,1,12.0,0.18950600429524073,1,17.0,0.0,41,2050.0
57770.0,69,3391.0,20.803680981595093,6.2253258212154705,0,0.0,1.0,0,0.0,0.7743863908327162,0,0.0,1.0,4,106.0,0.3383487974158262,2,96.0,0.19088505219838947,0,0.0,1.0,3,49.0,0.0,1,60.0,0.0,2,216.0,0.6312191145268771,3,293.0,0.26088382630119544,0,0.0,1.0,2,48.0,0.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0,11,1240.0,0.0,0,0.0,1.0,4,73.0,0.030615286352130084,1,20.0,0.5522945040581279,2,20.0,0.00030829977706877266,1,22.0,0.0,37,2256.0
57775.0,74,3704.0,22.179640718562876,5.856933090170897,0,0.0,1.0,0,0.0,0.917275482332401,0,0.0,1.0,6,129.0,0.3052056451647038,2,106.0,0.07827482767156983,0,0.0,1.0,3,64.0,0.0,1,65.0,0.0,2,175.0,0.4695275101262586,2,251.0,0.21062998007973127,0,0.0,1.0,2,58.0,0.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0,11,1295.0,0.0,0,0.0,1.0,5,96.0,1.827949369842004e-05,2,27.0,0.0010827474221766155,2,30.0,0.0,1,27.0,0.0,40,2341.0
57780.0,73,3932.0,23.129411764705882,5.733889002576175,0,0.0,1.0,0,0.0,0.9624934773739976,0,0.0,1.0,8,134.0,0.23196229307310431,2,116.0,0.0844881561500196,0,0.0,1.0,0,44.0,0.2080882372139624,1,70.0,0.0,2,185.0,0.33119273129764654,7,276.0,0.030486692223820794,0,0.0,1.0,2,68.0,0.0,0,0.0,1.0,1,23.0,0.0,0,0.0,1.0,11,1350.0,0.0,0,0.0,1.0,2,87.0,0.039956170272825456,2,37.0,0.0,2,40.0,0.0,1,32.0,0.49653906379019286,41,2462.0
57785.0,76,4255.0,24.45402298850575,6.021873221399341,0,0.0,1.0,0,0.0,0.2992522222005285,0,0.0,1.0,8,174.0,0.3520089829324219,2,126.0,0.31373783815562534,0,0.0,1.0,0,0.0,1.0,1,75.0,0.0,2,157.0,0.0,7,260.0,0.1659660655912822,0,0.0,1.0,2,78.0,0.0,0,0.0,1.0,1,28.0,0.0,0,0.0,0.1404718231903217,11,1405.0,0.0,0,0.0,1.0,1,42.0,0.16371758489179922,2,47.0,0.0,3,51.0,0.0012623071446893962,1,37.0,0.4622201986469903,41,2480.0
57790.0,82,4627.0,25.56353591160221,6.310280397416373,0,0.0,1.0,1,0.0,0.4915663134711229,0,0.0,1.0,8,214.0,0.26482472995233636,2,138.0,0.5535525680061958,0,0.0,1.0,0,0.0,1.0,1,80.0,0.45712320544581064,2,167.0,0.0,4,178.0,0.23144937222233666,0,0.0,0.9639503446049036,2,88.0,0.01858215936754607,0,0.0,1.0,1,33.0,0.0,1,5.0,7.57584289659352e-06,11,1460.0,0.0,0,0.0,1.0,2,51.0,0.0,2,57.0,0.0,3,66.0,0.0,1,42.0,0.48752043975676046,41,2579.0
57795.0,73,3792.0,20.608695652173914,6.591772613340815,0,0.0,0.950867752543246,0,0.0,0.7656690001857085,0,0.0,1.0,8,254.0,0.23732071147173867,2,148.0,0.4789206257706502,0,0.0,1.0,0,0.0,0.2710221360568785,1,85.0,0.06356349910934866,2,177.0,0.0,4,126.0,0.3542520787576045,0,0.0,1.0,3,103.0,8.953079661319793e-06,0,0.0,1.0,1,38.0,0.0,1,10.0,0.0,2,1060.0,0.12225938477661309,0,0.0,1.0,2,61.0,0.19693089921772897,2,67.0,0.31733067478931426,3,81.0,0.0,1,47.0,0.466136873621337,32,2257.0
57800.0,58,2098.0,11.100529100529101,6.4107982149359355,0,0.0,1.0,1,1.0,0.6130123463856416,0,0.0,1.0,8,294.0,0.10127871369667324,1,60.0,0.24176728517356963,0,0.0,1.0,0,0.0,0.9372716927704576,0,0.0,1.0,0,0.0,1.0,5,148.0,0.13377147720562937,0,0.0,1.0,3,118.0,0.0,0,0.0,1.0,1,43.0,0.0,1,15.0,0.0,0,663.0,0.19999883932258808,0,4.0,0.8389086248117471,3,26.0,0.0003930139901535937,0,0.0,1.0,3,96.0,0.0,0,0.0,0.9582043979843529,26,1468.0
57805.0,61,1993.0,10.380208333333334,6.845315540123901,0,0.0,1.0,3,9.0,0.48190543998893454,0,0.0,0.9115398158502525,8,336.0,0.0009482369669813533,4,20.0,0.0005253755994118496,0,0.0,0.627083464577231,0,0.0,1.0,0,0.0,0.8357348199924584,0,0.0,1.0,8,180.0,0.10752119862870974,0,0.0,1.0,3,133.0,0.0,0,0.0,1.0,1,48.0,0.0,1,20.0,0.0,0,498.0,0.36086199533223545,0,9.0,0.6362180826817266,3,41.0,0.0,0,0.0,1.0,3,111.0,0.0,1,1.0,0.0014376608853668156,35,1406.0
57810.0,62,2184.0,11.086294416243655,6.570780101145866,0,0.0,1.0,0,2.0,0.5959151090109294,1,2.0,0.46876653188244677,9,381.0,0.0,4,42.0,0.18912231568220345,0,0.0,1.0,0,0.0,1.0,1,2.0,0.00225457392517004,1,49.0,0.0003252337085879843,8,220.0,0.0021679960955910587,0,0.0,1.0,3,148.0,0.0,0,0.0,1.0,1,53.0,0.0,1,25.0,0.0,1,453.0,0.21602691780135297,0,0.0,0.6651000948462281,3,56.0,0.0,0,0.0,1.0,2,95.0,0.05816846561266493,0,0.0,1.0,35,1528.0
